timestamp,date,week_start,username,steamId,voteCount,gameName
1787471752940,2026-08-23,2026-08-23,lillakra,3453450,4,Manairons
1787472398830,2026-08-23,2026-08-23,valase,1915380,4,Garden Life: A Cozy Simulator
1787473147261,2026-08-23,2026-08-23,alfims,1083500,4,PlanetSide 2 - Test
1787473324034,2026-08-23,2026-08-23,alphonsoe,498240,4,Batman - The Telltale Series
1787474524529,2026-08-23,2026-08-23,alfims,466630,4,The Pedestrian
1787475140109,2026-08-23,2026-08-23,valase,1915380,4,Garden Life: A Cozy Simulator
1787475880223,2026-08-23,2026-08-23,alfims,1410640,1,Syberia - The World Before
1787475997137,2026-08-23,2026-08-23,alphonsoe,498240,4,Batman - The Telltale Series
1787476648095,2026-08-23,2026-08-23,puphik,49600,1,Beat Hazard
1787476761264,2026-08-23,2026-08-23,xiaoxiao9313,2561580,1,Horizon Zero Dawn™ Remastered
1787477089987,2026-08-23,2026-08-23,alfims,394700,1,Karma. Incarnation 1
1787477539680,2026-08-23,2026-08-23,alexwifi42,200260,1,Batman: Arkham City GOTY
1787477582382,2026-08-23,2026-08-23,pika_gamy,1586800,2,Lil Gator Game
1787477789526,2026-08-23,2026-08-23,xiaoxiao9313,2149010,1,Little Nightmares Enhanced Edition
1787477851677,2026-08-23,2026-08-23,valase,1915380,4,Garden Life: A Cozy Simulator
1787477992875,2026-08-23,2026-08-23,alphonsoe,275850,3,No Man's Sky
1787478420531,2026-08-23,2026-08-23,pika_gamy,1658150,4,Moonstone Island
1787478558526,2026-08-23,2026-08-23,xiaoxiao9313,1279920,1,Cobra Kai: The Karate Kid Saga Continues
1787478856891,2026-08-23,2026-08-23,slay_da_b,1577250,4,The Chant
1787478925834,2026-08-23,2026-08-23,alyssrentori,1649080,4,Two Point Campus
1787479150524,2026-08-23,2026-08-23,silent_luc,1343240,4,Thymesia
1787479289830,2026-08-23,2026-08-23,yurigiu,55110,4,Red Faction: Armageddon
1787479639227,2026-08-23,2026-08-23,alfims,1046400,1,Astalon: Tears of the Earth
1787479996853,2026-08-23,2026-08-23,xiaoxiao9313,1035510,1,Ultimate Zombie Defense
1787480559215,2026-08-23,2026-08-23,valase,1915380,4,Garden Life: A Cozy Simulator
1787480770785,2026-08-23,2026-08-23,pika_gamy,310560,2,DiRT Rally
1787481180127,2026-08-23,2026-08-23,shadowladyex,312520,4,Rain World
1787481252828,2026-08-23,2026-08-23,xiaoxiao9313,846870,1,Yooka-Laylee and the Impossible Lair
1787481451851,2026-08-23,2026-08-23,alexwifi42,2416450,1,MOUSE: P.I. For Hire
1787481688619,2026-08-23,2026-08-23,sassdrake,268500,1,XCOM 2
1787482042842,2026-08-23,2026-08-23,puphik,613100,1,House Flipper
1787482334039,2026-08-23,2026-08-23,alexwifi42,2478970,1,Tomb Raider I-III Remastered Starring Lara Croft
1787482390386,2026-08-23,2026-08-23,ikaliayev,1406850,4,The Legend of Tianding
1787482439312,2026-08-23,2026-08-23,xiaoxiao9313,1593500,1,God of War
1787482722795,2026-08-23,2026-08-23,snoopys030,620,4,Portal 2
1787483641644,2026-08-23,2026-08-23,ikaliayev,466130,4,White Day: A Labyrinth Named School
1787483643425,2026-08-23,2026-08-23,4gazmin4,242640,4,Styx: Master of Shadows
1787484160517,2026-08-23,2026-08-23,ivanpetrov32,1577120,4,The Quarry
1787484312345,2026-08-23,2026-08-23,alexwifi42,49520,1,Borderlands 2
1787484917300,2026-08-23,2026-08-23,xiaoxiao9313,45760,1,Ultra Street Fighter IV
1787485168262,2026-08-23,2026-08-23,yurigiu,1604030,4,V Rising
1787485278553,2026-08-23,2026-08-23,johnnymnemonics,524220,4,NieR:Automata
1787485377552,2026-08-23,2026-08-23,shadowladyex,990630,4,The Last Campfire
1787485390686,2026-08-23,2026-08-23,ikaliayev,1794680,4,Vampire Survivors
1787485521637,2026-08-23,2026-08-23,alexwifi42,1493640,1,Banishers: Ghosts of New Eden
1787485615926,2026-08-23,2026-08-23,xiaoxiao9313,13500,1,Prince of Persia: Warrior Within
1787486186229,2026-08-23,2026-08-23,lovegamesandthings00000,275850,4,No Man's Sky
1787486522953,2026-08-23,2026-08-23,sassdrake,3170,1,King's Bounty: Armored Princess
1787486936078,2026-08-23,2026-08-23,xiaoxiao9313,1730700,1,We Love Katamari REROLL  Royal Reverie
1787486937433,2026-08-23,2026-08-23,alexwifi42,1228870,1,Bartlow's Dread Machine
1787488169079,2026-08-23,2026-08-23,lovegamesandthings00000,252410,4,SteamWorld Dig
1787489800328,2026-08-23,2026-08-23,alburldador,13600,4,Prince of Persia: The Sands of Time
1787489957992,2026-08-23,2026-08-23,alfims,1085660,1,Destiny 2
1787491082317,2026-08-23,2026-08-23,ikaliayev,266210,4,One Way Heroics
1787491243968,2026-08-23,2026-08-23,operacional_cae,292030,4,The Witcher 3: Wild Hunt
1787491938032,2026-08-23,2026-08-23,alburldador,2513280,1,SONIC X SHADOW GENERATIONS
1787492162153,2026-08-23,2026-08-23,thanossoul,238210,4,System Shock 2
1787492193991,2026-08-23,2026-08-23,operacional_cae,1245430,4,Golden Light
1787492391599,2026-08-23,2026-08-23,4gazmin4,9200,4,RAGE
1787492453737,2026-08-23,2026-08-23,ragnar175,4408150,4,Financial Freedom Playtest
1787492780248,2026-08-23,2026-08-23,alyssrentori,765900,4,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored
1787492854193,2026-08-23,2026-08-23,thanossoul,976310,4,Mortal Kombat 11
1787492925886,2026-08-23,2026-08-23,lovegamesandthings00000,1424600,1,Verne: The Shape of Fantasy
1787492938486,2026-08-23,2026-08-23,operacional_cae,208650,4,Batman: Arkham Knight
1787492967756,2026-08-23,2026-08-23,puphik,4105730,1,Floor13
1787493876572,2026-08-23,2026-08-23,silent_luc,782330,4,DOOM Eternal
1787493889278,2026-08-23,2026-08-23,4gazmin4,292030,4,The Witcher 3: Wild Hunt
1787494046241,2026-08-23,2026-08-23,lovegamesandthings00000,350640,1,Sherlock Holmes: The Devil's Daughter
1787494239479,2026-08-23,2026-08-23,alburldador,313780,4,Conarium
1787494810494,2026-08-23,2026-08-23,whitepai,1658150,1,Moonstone Island
1787494875015,2026-08-23,2026-08-23,pika_gamy,690640,4,Trine 4: The Nightmare Prince
1787495243158,2026-08-23,2026-08-23,thanossoul,49520,1,Borderlands 2
1787495360922,2026-08-23,2026-08-23,ivanpetrov32,332310,4,LEGO Worlds
1787495430049,2026-08-23,2026-08-23,wolfmaron999,220700,1,RPG Maker VX Ace
1787496556069,2026-08-23,2026-08-23,operacional_cae,1812090,4,Escape Academy
1787496746115,2026-08-23,2026-08-23,valase,1915380,4,Garden Life: A Cozy Simulator
1787496867770,2026-08-23,2026-08-23,player0451,393520,4,Iconoclasts
1787497120477,2026-08-23,2026-08-23,operacional_cae,1084640,4,Chicken Police
1787497664957,2026-08-23,2026-08-23,thanossoul,599140,1,Graveyard Keeper
1787497803890,2026-08-23,2026-08-23,whitepai,2138710,1,Sifu
1787497933435,2026-08-23,2026-08-23,wolfmaron999,1085660,1,Destiny 2
1787498360944,2026-08-23,2026-08-23,llucholba,673130,4,AMID EVIL
1787499161064,2026-08-23,2026-08-23,player0451,915200,4,Republique VR
1787499779786,2026-08-23,2026-08-23,alphonsoe,548430,4,Deep Rock Galactic
1787499964895,2026-08-23,2026-08-23,thanossoul,1154810,1,Going Under
1787500280995,2026-08-23,2026-08-23,whitepai,2303350,1,Sticky Business
1787500367322,2026-08-23,2026-08-23,alphonsoe,498240,2,Batman - The Telltale Series
1787500514276,2026-08-23,2026-08-23,operacional_cae,1341820,2,As Dusk Falls
1787500613086,2026-08-23,2026-08-23,player0451,1608550,2,Firegirl: Hack 'n Splash Rescue
1787500749724,2026-08-23,2026-08-23,lovegamesandthings00000,1374840,1,Dark Deity
1787500785491,2026-08-23,2026-08-23,thanossoul,9050,1,DOOM 3
1787501203791,2026-08-23,2026-08-23,alfims,690790,1,DiRT Rally 2.0
1787501507916,2026-08-23,2026-08-23,yurigiu,1622800,4,Super Dungeon Maker
1787501870927,2026-08-23,2026-08-23,thanossoul,13500,1,Prince of Persia: Warrior Within
1787502221772,2026-08-23,2026-08-23,sassdrake,1182310,1,The Excavation of Hob's Barrow
1787503500929,2026-08-23,2026-08-23,lovegamesandthings00000,763970,1,Leisure Suit Larry 1 - In the Land of the Lounge Lizards
1787503935726,2026-08-23,2026-08-23,player0451,2909400,1,FINAL FANTASY VII REBIRTH
1787504026570,2026-08-23,2026-08-23,thanossoul,1850570,1,DEATH STRANDING DIRECTOR'S CUT
1787504165385,2026-08-23,2026-08-23,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787507070199,2026-08-23,2026-08-23,operacional_cae,225080,3,Brothers - A Tale of Two Sons
1787507240088,2026-08-23,2026-08-23,madagascaradam,612880,4,Wolfenstein II: The New Colossus
1787507252272,2026-08-23,2026-08-23,alfims,1676910,1,Onde
1787508093486,2026-08-23,2026-08-23,alexwifi42,22380,1,Fallout: New Vegas
1787508561861,2026-08-23,2026-08-23,alburldador,49600,2,Beat Hazard
1787508608380,2026-08-23,2026-08-23,player0451,765890,1,Leisure Suit Larry 7 - Love for Sail
1787509011635,2026-08-23,2026-08-23,operacional_cae,46510,1,Syberia 2
1787509067767,2026-08-23,2026-08-23,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787509151531,2026-08-23,2026-08-23,johnnymnemonics,588430,4,Fallout Shelter
1787509559423,2026-08-23,2026-08-23,slay_da_b,3527290,4,PEAK
1787509777630,2026-08-23,2026-08-23,madagascaradam,1511780,4,Last Call BBS
1787509865524,2026-08-23,2026-08-23,silent_luc,275850,4,No Man's Sky
1787510069148,2026-08-23,2026-08-23,xiaoxiao9313,20820,1,Shatter
1787510289470,2026-08-23,2026-08-23,dahhel,960910,4,Heavy Rain
1787510347778,2026-08-23,2026-08-23,pika_gamy,1084600,2,My Time at Sandrock
1787510511679,2026-08-23,2026-08-23,lmbs00,9200,4,RAGE
1787510986661,2026-08-23,2026-08-23,4gazmin4,379720,4,DOOM
1787511849098,2026-08-23,2026-08-23,madagascaradam,3247750,4,Mycopunk
1787512141313,2026-08-23,2026-08-23,valase,1915380,4,Garden Life: A Cozy Simulator
1787512234603,2026-08-23,2026-08-23,alfims,1401730,4,crashlands 2
1787512291369,2026-08-23,2026-08-23,puphik,232770,1,POSTAL
1787512558626,2026-08-23,2026-08-23,thanossoul,1543240,1,Gigapocalypse
1787512971579,2026-08-23,2026-08-23,lmbs00,9200,4,RAGE
1787513785596,2026-08-23,2026-08-23,cerebralx1,544610,4,Battlestar Galactica Deadlock
1787514062167,2026-08-23,2026-08-23,ivanpetrov32,1108000,4,Children of Silentown
1787514106353,2026-08-23,2026-08-23,dahhel,1920490,2,The Outer Worlds: Spacer's Choice Edition
1787514153372,2026-08-23,2026-08-23,lovegamesandthings00000,620,1,Portal 2
1787514308963,2026-08-23,2026-08-23,puphik,1053710,1,The Red Lantern
1787514309923,2026-08-23,2026-08-23,calypso_ba,3247750,4,Mycopunk
1787514553002,2026-08-23,2026-08-23,4gazmin4,651670,4,Star Renegades
1787514675843,2026-08-23,2026-08-23,alburldador,1262890,4,Tidal Shock
1787514720860,2026-08-23,2026-08-23,cerebralx1,368260,4,Marvel's Midnight Suns
1787514900174,2026-08-23,2026-08-23,thanossoul,643880,1,Strikey Sisters
1787515244151,2026-08-23,2026-08-23,shadowladyex,312520,4,Rain World
1787515285298,2026-08-23,2026-08-23,silent_luc,238210,4,System Shock 2
1787515403105,2026-08-23,2026-08-23,cerebralx1,1145360,4,Hades
1787515605172,2026-08-23,2026-08-23,johnnymnemonics,1341820,4,As Dusk Falls
1787516004070,2026-08-23,2026-08-23,yurigiu,2210800,4,Monster Racing League
1787516074050,2026-08-23,2026-08-23,cerebralx1,742300,4,Mega Man 11
1787516312105,2026-08-23,2026-08-23,mori2323,505230,4,Pathologic 2
1787516679745,2026-08-23,2026-08-23,cerebralx1,1794680,4,Vampire Survivors
1787516690640,2026-08-23,2026-08-23,alyssrentori,765910,4,Leisure Suit Larry 6 - Shape Up Or Slip Out
1787517177211,2026-08-23,2026-08-23,mori2323,3527290,4,PEAK
1787517194552,2026-08-23,2026-08-23,thanossoul,674520,1,Fight'N Rage
1787517385694,2026-08-23,2026-08-23,cerebralx1,1462040,4,FINAL FANTASY VII REMAKE INTERGRADE
1787517521275,2026-08-23,2026-08-23,alexwifi42,1608230,1,Planet of Lana
1787517529092,2026-08-23,2026-08-23,lovegamesandthings00000,3986690,4,Ariana and the Elder Codex
1787519141431,2026-08-23,2026-08-23,shadowladyex,990630,4,The Last Campfire
1787519450615,2026-08-23,2026-08-23,mori2323,21000,4,LEGO Batman: The Videogame
1787519737566,2026-08-23,2026-08-23,shadowladyex,651670,2,Star Renegades
1787520260748,2026-08-23,2026-08-23,4gazmin4,960910,4,Heavy Rain
1787520309301,2026-08-23,2026-08-23,mori2323,537340,4,Guts and Glory
1787520827213,2026-08-23,2026-08-23,pika_gamy,1328840,2,Lost in Play
1787521363305,2026-08-23,2026-08-23,lovegamesandthings00000,58570,4,The Next BIG Thing
1787521407583,2026-08-23,2026-08-23,johnnymnemonics,1593500,4,God of War
1787522219644,2026-08-23,2026-08-23,cerebralx1,1999360,3,Placid Plastic Duck Simulator
1787522450067,2026-08-23,2026-08-23,llucholba,203160,4,Tomb Raider
1787522597694,2026-08-23,2026-08-23,pika_gamy,367520,4,Hollow Knight
1787522972488,2026-08-23,2026-08-23,operacional_cae,1577120,4,The Quarry
1787523063095,2026-08-23,2026-08-23,johnnymnemonics,1341820,4,As Dusk Falls
1787523956598,2026-08-23,2026-08-23,operacional_cae,480490,2,Prey
1787523959180,2026-08-23,2026-08-23,silent_luc,1283410,4,Tails of Iron
1787524040289,2026-08-23,2026-08-23,llucholba,1748230,4,RESTLESS SOUL
1787524540551,2026-08-23,2026-08-23,sassdrake,2609610,1,CONVRGENCE
1787524742137,2026-08-23,2026-08-23,mori2323,342260,4,Nevermind
1787524849220,2026-08-23,2026-08-23,ikaliayev,2375550,4,Like a Dragon Gaiden: The Man Who Erased His Name
1787524870239,2026-08-23,2026-08-23,puphik,275850,1,No Man's Sky
1787525168352,2026-08-23,2026-08-23,snoopys030,1392960,4,STORY OF SEASONS: Pioneers of Olive Town
1787525848575,2026-08-23,2026-08-23,llucholba,3027930,4,Karate Survivor
1787527898877,2026-08-23,2026-08-23,llucholba,214550,2,Eets Munchies
1787528965544,2026-08-23,2026-08-23,pika_gamy,1173740,2,Woodle Tree 2: Deluxe+
1787530143876,2026-08-24,2026-08-23,alexwifi42,40720,4,Samorost 2
1787530672613,2026-08-24,2026-08-23,silent_luc,1282100,4,Remnant II
1787531477839,2026-08-24,2026-08-23,thanossoul,2005010,1,Warhammer 40,000: Boltgun
1787531791202,2026-08-24,2026-08-23,pika_gamy,589360,2,Ni no Kuni II: Revenant Kingdom
1787531837792,2026-08-24,2026-08-23,alexwifi42,1271400,4,Adios
1787531977406,2026-08-24,2026-08-23,madagascaradam,13530,4,Prince of Persia: The Two Thrones
1787532258502,2026-08-24,2026-08-23,ikaliayev,588650,4,Dead Cells
1787532332402,2026-08-24,2026-08-23,pika_gamy,312520,2,Rain World
1787532422983,2026-08-24,2026-08-23,thanossoul,818320,1,LEGO The Incredibles
1787532521893,2026-08-24,2026-08-23,player0451,668580,4,Atomic Heart
1787533013584,2026-08-24,2026-08-23,pika_gamy,1647920,2,Valfaris: Mecha Therion
1787533223427,2026-08-24,2026-08-23,thanossoul,21090,1,F.E.A.R.
1787533638285,2026-08-24,2026-08-23,mori2323,332580,3,Mimpi
1787533722695,2026-08-24,2026-08-23,shadowladyex,990630,4,The Last Campfire
1787533730360,2026-08-24,2026-08-23,dahhel,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787534131183,2026-08-24,2026-08-23,thanossoul,1105500,1,Yakuza 4 Remastered
1787534177021,2026-08-24,2026-08-23,pika_gamy,1082180,2,TT Isle of Man: Ride on the Edge 2
1787534240764,2026-08-24,2026-08-23,llucholba,1167300,2,Battle Axe
1787534749902,2026-08-24,2026-08-23,snoopys030,1466640,4,Road 96
1787535085890,2026-08-24,2026-08-23,lmbs00,9200,4,RAGE
1787536215730,2026-08-24,2026-08-23,shadowladyex,990630,4,The Last Campfire
1787537500443,2026-08-24,2026-08-23,lmbs00,9200,4,RAGE
1787537552414,2026-08-24,2026-08-23,wolfmaron999,271900,1,Hexcells Plus
1787538119105,2026-08-24,2026-08-23,xiaoxiao9313,1088850,1,Marvel's Guardians of the Galaxy
1787538196412,2026-08-24,2026-08-23,mori2323,434650,2,Lost Castle
1787538316008,2026-08-24,2026-08-23,lovegamesandthings00000,233720,1,Surgeon Simulator
1787538781241,2026-08-24,2026-08-23,xiaoxiao9313,1493640,1,Banishers: Ghosts of New Eden
1787539162575,2026-08-24,2026-08-23,wolfmaron999,979120,1,Autonauts
1787539572735,2026-08-24,2026-08-23,xiaoxiao9313,2347110,1,Quasimorph: End of Dream
1787539659862,2026-08-24,2026-08-23,snoopys030,1392960,4,STORY OF SEASONS: Pioneers of Olive Town
1787539918872,2026-08-24,2026-08-23,slay_da_b,9200,4,RAGE
1787540136153,2026-08-24,2026-08-23,thanossoul,522240,1,Pool Panic
1787540658280,2026-08-24,2026-08-23,player0451,1720090,4,Aspire: Ina's Tale
1787540926341,2026-08-24,2026-08-23,thanossoul,343860,1,Tacoma
1787540951716,2026-08-24,2026-08-23,slay_da_b,1920490,4,The Outer Worlds: Spacer's Choice Edition
1787541128734,2026-08-24,2026-08-23,llucholba,330020,1,Children of Morta
1787541494776,2026-08-24,2026-08-23,wolfmaron999,1724770,1,Castle Of Alchemists
1787541728350,2026-08-24,2026-08-23,mori2323,275850,2,No Man's Sky
1787541807875,2026-08-24,2026-08-23,xiaoxiao9313,899440,1,GOD EATER 3
1787542323252,2026-08-24,2026-08-23,lmbs00,9200,4,RAGE
1787542376290,2026-08-24,2026-08-23,xiaoxiao9313,1403830,1,Paper Beast - Folded Edition
1787542777025,2026-08-24,2026-08-23,alyssrentori,763970,4,Leisure Suit Larry 1 - In the Land of the Lounge Lizards
1787543069733,2026-08-24,2026-08-23,xiaoxiao9313,1087760,1,The Gunk
1787543116599,2026-08-24,2026-08-23,llucholba,692890,1,Roboquest
1787543655368,2026-08-24,2026-08-23,wolfmaron999,782330,1,DOOM Eternal
1787544999406,2026-08-24,2026-08-23,player0451,837880,2,You Suck at Parking - Complete Edition
1787545072892,2026-08-24,2026-08-23,alyssrentori,1373430,4,Leisure Suit Larry - Wet Dreams Dry Twice
1787545901785,2026-08-24,2026-08-23,alburldador,2512830,4,NOTTOLOT
1787545929614,2026-08-24,2026-08-23,xiaoxiao9313,13500,1,Prince of Persia: Warrior Within
1787545994141,2026-08-24,2026-08-23,wolfmaron999,860510,1,Little Nightmares II
1787546609634,2026-08-24,2026-08-23,pika_gamy,57740,2,Jagged Alliance - Back in Action
1787547101860,2026-08-24,2026-08-23,player0451,71240,1,SEGA Bass Fishing
1787548098254,2026-08-24,2026-08-23,wolfmaron999,855640,1,My Brother Rabbit
1787548164950,2026-08-24,2026-08-23,alfims,1493640,4,Banishers: Ghosts of New Eden
1787548554495,2026-08-24,2026-08-23,alburldador,1262890,4,Tidal Shock
1787549251065,2026-08-24,2026-08-23,snoopys030,9200,4,RAGE
1787549349698,2026-08-24,2026-08-23,alburldador,251430,4,The Inner World
1787549966058,2026-08-24,2026-08-23,xiaoxiao9313,429570,1,The Walking Dead: Michonne
1787550360929,2026-08-24,2026-08-23,johnnymnemonics,244210,4,Assetto Corsa
1787550547880,2026-08-24,2026-08-23,xiaoxiao9313,13500,1,Prince of Persia: Warrior Within
1787550994307,2026-08-24,2026-08-23,calypso_ba,46500,4,Syberia
1787551201174,2026-08-24,2026-08-23,ivanpetrov32,4424100,4,Together We Move
1787551280090,2026-08-24,2026-08-23,madagascaradam,2154240,4,Odinfall
1787552205692,2026-08-24,2026-08-23,ivanpetrov32,1282100,4,Remnant II
1787552272784,2026-08-24,2026-08-23,alfims,745920,4,Temtem
1787552764665,2026-08-24,2026-08-23,ragnar175,667720,1,Red Faction Guerrilla Re-Mars-tered
1787554052792,2026-08-24,2026-08-23,alexwifi42,2138710,1,Sifu
1787554890202,2026-08-24,2026-08-23,alexwifi42,1164940,1,Trepang2
1787555495458,2026-08-24,2026-08-23,alfims,1455840,4,Dorfromantik
1787556084715,2026-08-24,2026-08-23,ivanpetrov32,323190,4,Frostpunk
1787556100375,2026-08-24,2026-08-23,xiaoxiao9313,236730,1,Anomaly 2
1787556523261,2026-08-24,2026-08-23,yurigiu,2320,4,Quake II
1787557426349,2026-08-24,2026-08-23,xiaoxiao9313,292030,1,The Witcher 3: Wild Hunt
1787557678225,2026-08-24,2026-08-23,whitepai,589360,1,Ni no Kuni II: Revenant Kingdom
1787557820075,2026-08-24,2026-08-23,alexwifi42,424840,1,Little Nightmares
1787558352919,2026-08-24,2026-08-23,lmbs00,9200,4,RAGE
1787558538081,2026-08-24,2026-08-23,whitepai,311690,1,Enter the Gungeon
1787558747464,2026-08-24,2026-08-23,xiaoxiao9313,1269640,1,Beacon Pines
1787559793169,2026-08-24,2026-08-23,whitepai,329460,1,JumpJet Rex
1787559931636,2026-08-24,2026-08-23,snoopys030,1915380,4,Garden Life: A Cozy Simulator
1787560351232,2026-08-24,2026-08-23,whitepai,2181720,1,Scarlet Tower
1787560948281,2026-08-24,2026-08-23,whitepai,1269640,1,Beacon Pines
1787561430324,2026-08-24,2026-08-23,ikaliayev,1593500,4,God of War
1787561589123,2026-08-24,2026-08-23,xiaoxiao9313,3453450,1,Manairons
1787561607572,2026-08-24,2026-08-23,whitepai,990630,1,The Last Campfire
1787562322643,2026-08-24,2026-08-23,alexwifi42,310560,1,DiRT Rally
1787562325197,2026-08-24,2026-08-23,valase,1455840,4,Dorfromantik
1787562337827,2026-08-24,2026-08-23,whitepai,881100,1,Noita
1787562737383,2026-08-24,2026-08-23,pika_gamy,1279920,2,Cobra Kai: The Karate Kid Saga Continues
1787562784550,2026-08-24,2026-08-23,xiaoxiao9313,1410640,1,Syberia - The World Before
1787563292901,2026-08-24,2026-08-23,lovegamesandthings00000,1374840,4,Dark Deity
1787563315314,2026-08-24,2026-08-23,ikaliayev,1337520,4,Risk of Rain Returns
1787563494867,2026-08-24,2026-08-23,whitepai,544330,1,Snake Pass
1787563611289,2026-08-24,2026-08-23,xiaoxiao9313,866800,1,The Walking Dead: The Final Season
1787564064969,2026-08-24,2026-08-23,calypso_ba,1687950,4,Persona 5 Royal
1787564339607,2026-08-24,2026-08-23,alexwifi42,207610,1,The Walking Dead
