username,amount,reason,source,timestamp,date,day
alburldador,39,vote +1🔥,vodVote,1780686561557,2026-06-05,Fri
alburldador,132,Gauntlet vote: Turnip Boy Commits Tax Evasion,gauntlet,1780686576237,2026-06-05,Fri
xiaoxiao9313,81,vote +43🔥,vodVote,1780686578224,2026-06-05,Fri
naoka_ueno,38,vote ,vodVote,1780686605934,2026-06-05,Fri
naoka_ueno,4340,Voucher: zB → zCubes,voucher,1780686619795,2026-06-05,Fri
avin_novor,44,vote +6🔥,vodVote,1780686626584,2026-06-05,Fri
naoka_ueno,1000,Voucher: dailyDose,voucher,1780686628077,2026-06-05,Fri
cerebralx1,41,vote +3🔥,vodVote,1780686642844,2026-06-05,Fri
ura3535,38,vote ,vodVote,1780686662301,2026-06-05,Fri
valase,60,vote +22🔥,vodVote,1780686955963,2026-06-05,Fri
pika_gamy,40,vote +2🔥,vodVote,1780687005634,2026-06-05,Fri
alexwifi42,38,vote ,vodVote,1780687150300,2026-06-05,Fri
alexwifi42,33,Gauntlet vote: Gatekeeper,gauntlet,1780687156586,2026-06-05,Fri
alexwifi42,56,AI Art word: insurgency,art,1780687166060,2026-06-05,Fri
xiaoxiao9313,25,AI Art word: identical,art,1780687214963,2026-06-05,Fri
aspio9,38,vote ,vodVote,1780687290780,2026-06-05,Fri
johnnymnemonics,38,vote ,vodVote,1780687358988,2026-06-05,Fri
johnnymnemonics,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780687370951,2026-06-05,Fri
pika_gamy,44,overtimeOverdose (1),vodVote,1780687437676,2026-06-05,Fri
alburldador,41,overtimeOverdose (2),vodVote,1780687443104,2026-06-05,Fri
xiaoxiao9313,41,overtimeOverdose (2),vodVote,1780687443258,2026-06-05,Fri
dahhel,35,overtimeOverdose (4),vodVote,1780687450699,2026-06-05,Fri
aspio9,33,Gauntlet vote: SUPERHOT,gauntlet,1780687481824,2026-06-05,Fri
avin_novor,32,overtimeOverdose (5),vodVote,1780687488194,2026-06-05,Fri
pika_gamy,132,Gauntlet vote: MapleStory,gauntlet,1780687495737,2026-06-05,Fri
silent_luc,29,overtimeOverdose (6),vodVote,1780687500438,2026-06-05,Fri
thanossoul,26,overtimeOverdose (7),vodVote,1780687517541,2026-06-05,Fri
silent_luc,40,vote +2🔥,vodVote,1780687529343,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780687636453,2026-06-05,Fri
thanossoul,33,Gauntlet vote: Guts and Glory,gauntlet,1780687707960,2026-06-05,Fri
pika_gamy,41,vote +3🔥,vodVote,1780687736450,2026-06-05,Fri
valase,61,vote +23🔥,vodVote,1780687737984,2026-06-05,Fri
thanossoul,39,vote +1🔥,vodVote,1780687748498,2026-06-05,Fri
yurigiu,38,vote ,vodVote,1780687771807,2026-06-05,Fri
ivanpetrov32,51,vote +13🔥,vodVote,1780687779906,2026-06-05,Fri
yurigiu,33,Gauntlet vote: Metal: Hellsinger,gauntlet,1780687780051,2026-06-05,Fri
llucholba,38,vote ,vodVote,1780687792027,2026-06-05,Fri
yurigiu,136,AI Art word: unstuck,art,1780687794274,2026-06-05,Fri
xiaoxiao9313,82,vote +44🔥,vodVote,1780687871158,2026-06-05,Fri
naoka_ueno,39,vote +1🔥,vodVote,1780687955167,2026-06-05,Fri
avin_novor,45,vote +7🔥,vodVote,1780687967728,2026-06-05,Fri
dahhel,56,vote +18🔥,vodVote,1780688092576,2026-06-05,Fri
player0451,38,vote ,vodVote,1780688150608,2026-06-05,Fri
shadowladyex,38,vote ,vodVote,1780688269772,2026-06-05,Fri
xiaoxiao9313,33,Gauntlet vote: Mythic Ocean,gauntlet,1780688273192,2026-06-05,Fri
avin_novor,115,AI Art word: crimson,art,1780688314820,2026-06-05,Fri
avin_novor,44,overtimeOverdose (1),vodVote,1780688321749,2026-06-05,Fri
xiaoxiao9313,41,overtimeOverdose (2),vodVote,1780688345176,2026-06-05,Fri
valase,38,overtimeOverdose (3),vodVote,1780688388136,2026-06-05,Fri
dahhel,35,overtimeOverdose (4),vodVote,1780688390745,2026-06-05,Fri
alburldador,32,overtimeOverdose (5),vodVote,1780688411274,2026-06-05,Fri
alburldador,40,vote +2🔥,vodVote,1780688417480,2026-06-05,Fri
shadowladyex,29,overtimeOverdose (6),vodVote,1780688443135,2026-06-05,Fri
shadowladyex,132,Gauntlet vote: NieR:Automata,gauntlet,1780688459024,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780688544294,2026-06-05,Fri
llucholba,361,99506+361 winning @ vodVote,vodVote,1780688544486,2026-06-05,Fri
avin_novor,46,vote +8🔥,vodVote,1780688647545,2026-06-05,Fri
xiaoxiao9313,83,vote +45🔥,vodVote,1780688697499,2026-06-05,Fri
dahhel,57,vote +19🔥,vodVote,1780688706908,2026-06-05,Fri
dahhel,33,Gauntlet vote: Tomb Raider,gauntlet,1780688881365,2026-06-05,Fri
calypso_ba,38,vote ,vodVote,1780688882643,2026-06-05,Fri
calypso_ba,132,Gauntlet vote: Mortal Kombat X,gauntlet,1780688891440,2026-06-05,Fri
johnnymnemonics,38,vote ,vodVote,1780689022132,2026-06-05,Fri
cerebralx1,38,vote ,vodVote,1780689039198,2026-06-05,Fri
valase,62,vote +24🔥,vodVote,1780689045874,2026-06-05,Fri
johnnymnemonics,91,AI Art word: variations,art,1780689070372,2026-06-05,Fri
johnnymnemonics,132,Gauntlet vote: Cyberpunk 2077,gauntlet,1780689089543,2026-06-05,Fri
cerebralx1,68,AI Art word: victim,art,1780689125368,2026-06-05,Fri
silent_luc,38,vote ,vodVote,1780689154567,2026-06-05,Fri
alexwifi42,49,AI Art word: venomous,art,1780689158994,2026-06-05,Fri
player0451,52,AI Art word: vices,art,1780689161806,2026-06-05,Fri
alexwifi42,38,vote ,vodVote,1780689166121,2026-06-05,Fri
alexwifi42,33,Gauntlet vote: Ni no Kuni Wrath of the White Witch Remastered,gauntlet,1780689171814,2026-06-05,Fri
pika_gamy,42,vote +4🔥,vodVote,1780689293487,2026-06-05,Fri
shadowladyex,39,vote +1🔥,vodVote,1780689338983,2026-06-05,Fri
alburldador,44,overtimeOverdose (1),vodVote,1780689470521,2026-06-05,Fri
alburldador,41,vote +3🔥,vodVote,1780689476486,2026-06-05,Fri
avin_novor,41,overtimeOverdose (2),vodVote,1780689480396,2026-06-05,Fri
valase,38,overtimeOverdose (3),vodVote,1780689520902,2026-06-05,Fri
thanossoul,35,overtimeOverdose (4),vodVote,1780689598631,2026-06-05,Fri
shadowladyex,32,overtimeOverdose (5),vodVote,1780689618115,2026-06-05,Fri
cerebralx1,29,overtimeOverdose (6),vodVote,1780689655926,2026-06-05,Fri
madagascaradam,38,vote ,vodVote,1780689695029,2026-06-05,Fri
yurigiu,26,overtimeOverdose (7),vodVote,1780689695634,2026-06-05,Fri
madagascaradam,23,overtimeOverdose (8),vodVote,1780689700812,2026-06-05,Fri
madagascaradam,1000,Voucher: dailyDose,voucher,1780689712576,2026-06-05,Fri
madagascaradam,132,Gauntlet vote: Gigapocalypse,gauntlet,1780689720249,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780689771133,2026-06-05,Fri
llucholba,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780689828434,2026-06-05,Fri
valase,63,vote +25🔥,vodVote,1780689892893,2026-06-05,Fri
avin_novor,47,vote +9🔥,vodVote,1780689907581,2026-06-05,Fri
aspio9,38,vote ,vodVote,1780689979012,2026-06-05,Fri
aspio9,119,AI Art word: locomotive,art,1780690001443,2026-06-05,Fri
aspio9,33,Gauntlet vote: Shannon Tweed's Attack Of The Groupies,gauntlet,1780690011130,2026-06-05,Fri
johnnymnemonics,39,vote +1🔥,vodVote,1780690033941,2026-06-05,Fri
cerebralx1,39,vote +1🔥,vodVote,1780690099835,2026-06-05,Fri
cerebralx1,99,Gauntlet vote: Mega Man 11,gauntlet,1780690129589,2026-06-05,Fri
alburldador,42,vote +4🔥,vodVote,1780690490537,2026-06-05,Fri
cerebralx1,138,AI Art word: furrow,art,1780690558671,2026-06-05,Fri
pika_gamy,43,vote +5🔥,vodVote,1780690581692,2026-06-05,Fri
shadowladyex,40,vote +2🔥,vodVote,1780690598093,2026-06-05,Fri
dahhel,58,vote +20🔥,vodVote,1780690618650,2026-06-05,Fri
silent_luc,39,vote +1🔥,vodVote,1780690786397,2026-06-05,Fri
alburldador,44,overtimeOverdose (1),vodVote,1780690914411,2026-06-05,Fri
shadowladyex,41,overtimeOverdose (2),vodVote,1780690926366,2026-06-05,Fri
avin_novor,38,overtimeOverdose (3),vodVote,1780690928824,2026-06-05,Fri
cerebralx1,35,overtimeOverdose (4),vodVote,1780690944128,2026-06-05,Fri
dahhel,32,overtimeOverdose (5),vodVote,1780690973312,2026-06-05,Fri
silent_luc,29,overtimeOverdose (6),vodVote,1780691021936,2026-06-05,Fri
yurigiu,26,overtimeOverdose (7),vodVote,1780691045898,2026-06-05,Fri
valase,23,overtimeOverdose (8),vodVote,1780691047361,2026-06-05,Fri
yurigiu,38,vote ,vodVote,1780691049739,2026-06-05,Fri
yurigiu,33,Gauntlet vote: ALICE VR,gauntlet,1780691055484,2026-06-05,Fri
thanossoul,20,overtimeOverdose (9),vodVote,1780691113140,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780691144103,2026-06-05,Fri
dahhel,59,vote +21🔥,vodVote,1780691282485,2026-06-05,Fri
thanossoul,38,vote ,vodVote,1780691294856,2026-06-05,Fri
alexwifi42,105,AI Art word: declare,art,1780691371761,2026-06-05,Fri
aspio9,39,vote +1🔥,vodVote,1780691372164,2026-06-05,Fri
alexwifi42,38,vote ,vodVote,1780691379794,2026-06-05,Fri
alexwifi42,132,Gauntlet vote: NieR:Automata,gauntlet,1780691387271,2026-06-05,Fri
aspio9,80,AI Art word: dorm,art,1780691391035,2026-06-05,Fri
shadowladyex,41,vote +3🔥,vodVote,1780691411299,2026-06-05,Fri
valase,132,Gauntlet vote: Noita,gauntlet,1780691432377,2026-06-05,Fri
avin_novor,48,vote +10🔥,vodVote,1780691485769,2026-06-05,Fri
shadowladyex,132,Gauntlet vote: DOOM,gauntlet,1780691562457,2026-06-05,Fri
madagascaradam,38,vote ,vodVote,1780691760971,2026-06-05,Fri
madagascaradam,132,Gauntlet vote: Alan Wake's American Nightmare,gauntlet,1780691763063,2026-06-05,Fri
madagascaradam,178,AI Art word: jittery,art,1780691769757,2026-06-05,Fri
valase,64,vote +26🔥,vodVote,1780691846746,2026-06-05,Fri
cerebralx1,40,vote +2🔥,vodVote,1780691858473,2026-06-05,Fri
alburldador,43,vote +5🔥,vodVote,1780691891378,2026-06-05,Fri
pika_gamy,66,Gauntlet vote: SUPERHOT: MIND CONTROL DELETE,gauntlet,1780691904809,2026-06-05,Fri
pika_gamy,44,vote +6🔥,vodVote,1780691908345,2026-06-05,Fri
cerebralx1,243,AI Art word: monkeywrench,art,1780692011663,2026-06-05,Fri
dahhel,33,Gauntlet vote: Tomb Raider I-III Remastered Starring Lara Croft,gauntlet,1780692047082,2026-06-05,Fri
llucholba,38,vote ,vodVote,1780692206292,2026-06-05,Fri
llucholba,132,Gauntlet vote: Metal: Hellsinger,gauntlet,1780692213765,2026-06-05,Fri
llucholba,42,AI Art word: new,art,1780692229108,2026-06-05,Fri
alburldador,44,overtimeOverdose (1),vodVote,1780692272265,2026-06-05,Fri
silent_luc,41,overtimeOverdose (2),vodVote,1780692282794,2026-06-05,Fri
silent_luc,40,vote +2🔥,vodVote,1780692288617,2026-06-05,Fri
cerebralx1,38,overtimeOverdose (3),vodVote,1780692302800,2026-06-05,Fri
pika_gamy,35,overtimeOverdose (4),vodVote,1780692316551,2026-06-05,Fri
alburldador,91,AI Art word: neglected,art,1780692317550,2026-06-05,Fri
dahhel,32,overtimeOverdose (5),vodVote,1780692366779,2026-06-05,Fri
johnnymnemonics,40,vote +2🔥,vodVote,1780692415004,2026-06-05,Fri
johnnymnemonics,29,overtimeOverdose (6),vodVote,1780692417650,2026-06-05,Fri
johnnymnemonics,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780692426169,2026-06-05,Fri
madagascaradam,26,overtimeOverdose (7),vodVote,1780692434548,2026-06-05,Fri
madagascaradam,132,Gauntlet vote: Deliver Us The Moon,gauntlet,1780692445060,2026-06-05,Fri
johnnymnemonics,77,AI Art word: genetics,art,1780692475578,2026-06-05,Fri
alexwifi42,23,overtimeOverdose (8),vodVote,1780692503305,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780692503838,2026-06-05,Fri
alexwifi42,33,Gauntlet vote: Rollerdrome,gauntlet,1780692517958,2026-06-05,Fri
whitepai,33,Gauntlet vote: BOOMEROAD,gauntlet,1780692531002,2026-06-05,Fri
cerebralx1,41,vote +3🔥,vodVote,1780692615595,2026-06-05,Fri
valase,65,vote +27🔥,vodVote,1780692615774,2026-06-05,Fri
yurigiu,38,vote ,vodVote,1780692643114,2026-06-05,Fri
yurigiu,33,Gauntlet vote: Bloons TD 6,gauntlet,1780692646317,2026-06-05,Fri
johnnymnemonics,41,vote +3🔥,vodVote,1780692650764,2026-06-05,Fri
silent_luc,41,vote +3🔥,vodVote,1780692672158,2026-06-05,Fri
thanossoul,39,vote +1🔥,vodVote,1780692689235,2026-06-05,Fri
thanossoul,33,Gauntlet vote: Mythic Ocean,gauntlet,1780692698658,2026-06-05,Fri
madagascaradam,39,vote +1🔥,vodVote,1780692783376,2026-06-05,Fri
alyssrentori,38,vote ,vodVote,1780692859122,2026-06-05,Fri
alyssrentori,132,Gauntlet vote: Prince of Persia: The Two Thrones,gauntlet,1780692864901,2026-06-05,Fri
whitepai,38,vote ,vodVote,1780692867423,2026-06-05,Fri
avin_novor,49,vote +11🔥,vodVote,1780692910900,2026-06-05,Fri
dahhel,60,vote +22🔥,vodVote,1780692920338,2026-06-05,Fri
shadowladyex,42,vote +4🔥,vodVote,1780692969109,2026-06-05,Fri
shadowladyex,132,Gauntlet vote: NieR:Automata,gauntlet,1780692979591,2026-06-05,Fri
avin_novor,44,overtimeOverdose (1),vodVote,1780693236614,2026-06-05,Fri
dahhel,41,overtimeOverdose (2),vodVote,1780693247275,2026-06-05,Fri
valase,38,overtimeOverdose (3),vodVote,1780693265058,2026-06-05,Fri
alburldador,35,overtimeOverdose (4),vodVote,1780693274607,2026-06-05,Fri
alburldador,44,vote +6🔥,vodVote,1780693278942,2026-06-05,Fri
silent_luc,32,overtimeOverdose (5),vodVote,1780693280676,2026-06-05,Fri
player0451,38,vote ,vodVote,1780693290528,2026-06-05,Fri
player0451,84,AI Art word: utterances,art,1780693299300,2026-06-05,Fri
cerebralx1,29,overtimeOverdose (6),vodVote,1780693387768,2026-06-05,Fri
shadowladyex,26,overtimeOverdose (7),vodVote,1780693461501,2026-06-05,Fri
madagascaradam,132,Gauntlet vote: Choo-Choo Charles,gauntlet,1780693476843,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780693478199,2026-06-05,Fri
cerebralx1,245,AI Art word: hypertrophy,art,1780693579521,2026-06-05,Fri
alexwifi42,38,vote ,vodVote,1780693625871,2026-06-05,Fri
shadowladyex,43,vote +5🔥,vodVote,1780693672125,2026-06-05,Fri
shadowladyex,132,Gauntlet vote: DOOM,gauntlet,1780693702445,2026-06-05,Fri
cerebralx1,42,vote +4🔥,vodVote,1780693704430,2026-06-05,Fri
valase,66,vote +28🔥,vodVote,1780693707705,2026-06-05,Fri
dahhel,61,vote +23🔥,vodVote,1780693813673,2026-06-05,Fri
alexwifi42,157,AI Art word: cavalry,art,1780693823875,2026-06-05,Fri
pika_gamy,38,vote ,vodVote,1780693829026,2026-06-05,Fri
alburldador,45,vote +7🔥,vodVote,1780694158190,2026-06-05,Fri
silent_luc,42,vote +4🔥,vodVote,1780694398253,2026-06-05,Fri
shadowladyex,132,Gauntlet vote: DOOM,gauntlet,1780694565221,2026-06-05,Fri
alburldador,44,overtimeOverdose (1),vodVote,1780694631577,2026-06-05,Fri
shadowladyex,41,overtimeOverdose (2),vodVote,1780694670319,2026-06-05,Fri
valase,38,overtimeOverdose (3),vodVote,1780694681589,2026-06-05,Fri
dahhel,35,overtimeOverdose (4),vodVote,1780694757802,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780694852161,2026-06-05,Fri
madagascaradam,132,Gauntlet vote: BUMS,gauntlet,1780694908717,2026-06-05,Fri
pika_gamy,39,vote +1🔥,vodVote,1780694950771,2026-06-05,Fri
pika_gamy,66,Gauntlet vote: DOOM,gauntlet,1780694970100,2026-06-05,Fri
madagascaradam,38,vote ,vodVote,1780694971860,2026-06-05,Fri
avin_novor,38,vote ,vodVote,1780694980388,2026-06-05,Fri
shadowladyex,44,vote +6🔥,vodVote,1780694993963,2026-06-05,Fri
alburldador,46,vote +8🔥,vodVote,1780695026109,2026-06-05,Fri
valase,132,Gauntlet vote: Noita,gauntlet,1780695032491,2026-06-05,Fri
valase,67,vote +29🔥,vodVote,1780695040312,2026-06-05,Fri
dahhel,62,vote +24🔥,vodVote,1780695162876,2026-06-05,Fri
whitepai,38,vote ,vodVote,1780695295936,2026-06-05,Fri
whitepai,33,Gauntlet vote: Overloop,gauntlet,1780695297907,2026-06-05,Fri
thanossoul,38,vote ,vodVote,1780695323919,2026-06-05,Fri
silent_luc,43,vote +5🔥,vodVote,1780695326862,2026-06-05,Fri
thanossoul,33,Gauntlet vote: Spirit Of The Island,gauntlet,1780695330638,2026-06-05,Fri
avin_novor,77,AI Art word: emergent,art,1780695400656,2026-06-05,Fri
shadowladyex,132,Gauntlet vote: DOOM,gauntlet,1780695427942,2026-06-05,Fri
shadowladyex,44,overtimeOverdose (1),vodVote,1780695577515,2026-06-05,Fri
avin_novor,41,overtimeOverdose (2),vodVote,1780695614040,2026-06-05,Fri
valase,38,overtimeOverdose (3),vodVote,1780695630816,2026-06-05,Fri
dahhel,35,overtimeOverdose (4),vodVote,1780695632888,2026-06-05,Fri
pika_gamy,32,overtimeOverdose (5),vodVote,1780695635108,2026-06-05,Fri
valase,132,Gauntlet vote: Noita,gauntlet,1780695642138,2026-06-05,Fri
silent_luc,29,overtimeOverdose (6),vodVote,1780695661249,2026-06-05,Fri
thanossoul,26,overtimeOverdose (7),vodVote,1780695700497,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780695771087,2026-06-05,Fri
valase,68,vote +30🔥,vodVote,1780695888499,2026-06-05,Fri
dahhel,63,vote +25🔥,vodVote,1780695895939,2026-06-05,Fri
shadowladyex,45,vote +7🔥,vodVote,1780695924759,2026-06-05,Fri
madagascaradam,39,vote +1🔥,vodVote,1780695940561,2026-06-05,Fri
madagascaradam,132,Gauntlet vote: Aces and Adventures,gauntlet,1780695944207,2026-06-05,Fri
pika_gamy,40,vote +2🔥,vodVote,1780696003561,2026-06-05,Fri
silent_luc,44,vote +6🔥,vodVote,1780696050832,2026-06-05,Fri
alburldador,47,vote +9🔥,vodVote,1780696061896,2026-06-05,Fri
puphik,38,vote ,vodVote,1780696229069,2026-06-05,Fri
puphik,33,Gauntlet vote: Aspire: Ina's Tale,gauntlet,1780696235235,2026-06-05,Fri
avin_novor,39,vote +1🔥,vodVote,1780696276616,2026-06-05,Fri
louis_of_apshai,38,vote ,vodVote,1780696793102,2026-06-05,Fri
louis_of_apshai,42,AI Art word: draining,art,1780696798327,2026-06-05,Fri
louis_of_apshai,132,Gauntlet vote: BioShock,gauntlet,1780696810357,2026-06-05,Fri
avin_novor,44,overtimeOverdose (1),vodVote,1780696856787,2026-06-05,Fri
silent_luc,44,overtimeOverdose (1),vodVote,1780696857144,2026-06-05,Fri
pika_gamy,41,overtimeOverdose (2),vodVote,1780696880388,2026-06-05,Fri
pika_gamy,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780696915101,2026-06-05,Fri
shadowladyex,38,overtimeOverdose (3),vodVote,1780696915253,2026-06-05,Fri
dahhel,35,overtimeOverdose (4),vodVote,1780696983796,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780697156879,2026-06-05,Fri
silent_luc,136,AI Art word: junior,art,1780697263447,2026-06-05,Fri
silent_luc,45,vote +7🔥,vodVote,1780697318359,2026-06-05,Fri
dahhel,64,vote +26🔥,vodVote,1780697342866,2026-06-05,Fri
silent_luc,132,Gauntlet vote: Deus Ex: Mankind Divided,gauntlet,1780697353738,2026-06-05,Fri
dahhel,33,Gauntlet vote: NieR:Automata,gauntlet,1780697358038,2026-06-05,Fri
yurigiu,38,vote ,vodVote,1780697364153,2026-06-05,Fri
yurigiu,33,Gauntlet vote: Crypt of the NecroDancer,gauntlet,1780697369735,2026-06-05,Fri
pika_gamy,41,vote +3🔥,vodVote,1780697663752,2026-06-05,Fri
alyssrentori,38,vote ,vodVote,1780697688712,2026-06-05,Fri
alyssrentori,132,Gauntlet vote: Cosmic Express,gauntlet,1780697701777,2026-06-05,Fri
valase,69,vote +31🔥,vodVote,1780697704423,2026-06-05,Fri
shadowladyex,46,vote +8🔥,vodVote,1780697815469,2026-06-05,Fri
louis_of_apshai,39,vote +1🔥,vodVote,1780697882327,2026-06-05,Fri
louis_of_apshai,132,Gauntlet vote: Late Shift,gauntlet,1780697932224,2026-06-05,Fri
avin_novor,40,vote +2🔥,vodVote,1780697980226,2026-06-05,Fri
whitepai,38,vote ,vodVote,1780697995905,2026-06-05,Fri
whitepai,33,Gauntlet vote: SCP : Secret Files,gauntlet,1780698000780,2026-06-05,Fri
pika_gamy,44,overtimeOverdose (1),vodVote,1780698392296,2026-06-05,Fri
dahhel,41,overtimeOverdose (2),vodVote,1780698398866,2026-06-05,Fri
puphik,38,overtimeOverdose (3),vodVote,1780698440661,2026-06-05,Fri
avin_novor,35,overtimeOverdose (4),vodVote,1780698502585,2026-06-05,Fri
shadowladyex,32,overtimeOverdose (5),vodVote,1780698504223,2026-06-05,Fri
silent_luc,29,overtimeOverdose (6),vodVote,1780698552629,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780698631859,2026-06-05,Fri
shadowladyex,47,vote +9🔥,vodVote,1780698810338,2026-06-05,Fri
pika_gamy,42,vote +4🔥,vodVote,1780698832504,2026-06-05,Fri
valase,70,vote +32🔥,vodVote,1780698895795,2026-06-05,Fri
chestersz,38,vote ,vodVote,1780698927816,2026-06-05,Fri
avin_novor,41,vote +3🔥,vodVote,1780698959002,2026-06-05,Fri
dahhel,65,vote +27🔥,vodVote,1780698983885,2026-06-05,Fri
silent_luc,46,vote +8🔥,vodVote,1780699071076,2026-06-05,Fri
player0451,38,vote ,vodVote,1780699435372,2026-06-05,Fri
dahhel,1000,Voucher: dailyDose,voucher,1780699587085,2026-06-05,Fri
pika_gamy,44,overtimeOverdose (1),vodVote,1780699637306,2026-06-05,Fri
dahhel,41,overtimeOverdose (2),vodVote,1780699646280,2026-06-05,Fri
avin_novor,38,overtimeOverdose (3),vodVote,1780699652036,2026-06-05,Fri
avin_novor,1000,Voucher: dailyDose,voucher,1780699665318,2026-06-05,Fri
silent_luc,35,overtimeOverdose (4),vodVote,1780699669008,2026-06-05,Fri
shadowladyex,32,overtimeOverdose (5),vodVote,1780699845617,2026-06-05,Fri
zoskycube,1,Ending round with !v###,vodVote,1780699893891,2026-06-05,Fri
mori2323,136,AI Art word: aback,art,1780699912763,2026-06-05,Fri
mori2323,1000,Voucher: dailyDose,voucher,1780699918211,2026-06-05,Fri
alexwifi42,157,AI Art word: archery,art,1780699938473,2026-06-05,Fri
mori2323,38,vote ,vodVote,1780700003325,2026-06-05,Fri
alexwifi42,38,vote ,vodVote,1780700003644,2026-06-05,Fri
dahhel,66,vote +28🔥,vodVote,1780700007082,2026-06-05,Fri
pika_gamy,43,vote +5🔥,vodVote,1780700093988,2026-06-05,Fri
valase,71,vote +33🔥,vodVote,1780700229219,2026-06-05,Fri
johnnymnemonics,38,vote ,vodVote,1780700275162,2026-06-05,Fri
mori2323,132,Gauntlet vote: Draw Slasher,gauntlet,1780700279063,2026-06-05,Fri
johnnymnemonics,132,Gauntlet vote: NieR:Automata,gauntlet,1780700299999,2026-06-05,Fri
pika_gamy,66,Gauntlet vote: Evoland Legendary Edition,gauntlet,1780700316248,2026-06-05,Fri
avin_novor,42,vote +4🔥,vodVote,1780700331720,2026-06-05,Fri
whitepai,38,vote ,vodVote,1780700456151,2026-06-05,Fri
whitepai,33,Gauntlet vote: Hades,gauntlet,1780700459614,2026-06-05,Fri
shadowladyex,48,vote +10🔥,vodVote,1780700576751,2026-06-05,Fri
mori2323,44,overtimeOverdose (1),vodVote,1780700966300,2026-06-05,Fri
avin_novor,41,overtimeOverdose (2),vodVote,1780700978251,2026-06-05,Fri
dahhel,38,overtimeOverdose (3),vodVote,1780701050559,2026-06-05,Fri
mori2323,132,Gauntlet vote: Station to Station,gauntlet,1780701062810,2026-06-05,Fri
