username,amount,reason,source,timestamp,date,day
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1777050536885,2026-04-24,Fri
silent_luc,57,vote +19🔥,vodVote,1777050574850,2026-04-24,Fri
xiaoxiao9313,39,vote +1🔥,vodVote,1777050615270,2026-04-24,Fri
xiaoxiao9313,132,Gauntlet vote: Arboria,gauntlet,1777050631235,2026-04-24,Fri
avin_novor,38,vote ,vodVote,1777050642083,2026-04-24,Fri
rzvlover,132,Gauntlet vote: Windlands 2,gauntlet,1777050657778,2026-04-24,Fri
ragnar175,1000,Voucher: dailyDose,voucher,1777050658135,2026-04-24,Fri
rzvlover,38,vote ,vodVote,1777050663026,2026-04-24,Fri
alfims,38,vote ,vodVote,1777050724025,2026-04-24,Fri
alfims,33,Gauntlet vote: Ghostrunner,gauntlet,1777050745540,2026-04-24,Fri
ragnar175,132,Gauntlet vote: Sherlock Holmes: The Devil's Daughter,gauntlet,1777050801194,2026-04-24,Fri
alburldador,56,AI Art word: habitus,art,1777050821297,2026-04-24,Fri
player0451,38,vote ,vodVote,1777050953892,2026-04-24,Fri
alburldador,38,vote ,vodVote,1777051011295,2026-04-24,Fri
rzvlover,18,AI Art word: till,art,1777051020335,2026-04-24,Fri
mori2323,250,reacted 🤔 to announcement 1497269654660452473,discoReact,1777051126684,2026-04-24,Fri
ikaliayev,63,AI Art word: undertaking,art,1777051142149,2026-04-24,Fri
puphik,38,vote ,vodVote,1777051286804,2026-04-24,Fri
puphik,33,Gauntlet vote: LEGO Jurassic World,gauntlet,1777051295302,2026-04-24,Fri
ragnar175,132,Gauntlet vote: Soul Searching,gauntlet,1777051321452,2026-04-24,Fri
thanossoul,38,vote ,vodVote,1777051334852,2026-04-24,Fri
rzvlover,132,Gauntlet vote: Degrees of Separation,gauntlet,1777051373495,2026-04-24,Fri
silent_luc,44,overtimeOverdose (1),vodVote,1777051383918,2026-04-24,Fri
ragnar175,44,overtimeOverdose (1),vodVote,1777051384761,2026-04-24,Fri
dahhel,41,overtimeOverdose (2),vodVote,1777051390865,2026-04-24,Fri
alburldador,38,overtimeOverdose (3),vodVote,1777051393585,2026-04-24,Fri
thanossoul,35,overtimeOverdose (4),vodVote,1777051400544,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Press Any Button,gauntlet,1777051410163,2026-04-24,Fri
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1777051482101,2026-04-24,Fri
rzvlover,32,overtimeOverdose (5),vodVote,1777051482948,2026-04-24,Fri
ragnar175,123,zoskyZappers PVE Defeat,zoskyZappers,1777051484060,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777051601272,2026-04-24,Fri
dahhel,48,vote +10🔥,vodVote,1777051647358,2026-04-24,Fri
silent_luc,57,vote +19🔥,vodVote,1777051719687,2026-04-24,Fri
avin_novor,38,vote ,vodVote,1777051723376,2026-04-24,Fri
avin_novor,33,Gauntlet vote: Vault Cracker,gauntlet,1777051729732,2026-04-24,Fri
thanossoul,38,vote ,vodVote,1777051733301,2026-04-24,Fri
slay_da_b,38,vote ,vodVote,1777051922881,2026-04-24,Fri
rzvlover,38,vote ,vodVote,1777051933828,2026-04-24,Fri
operacional_cae,38,vote ,vodVote,1777051946376,2026-04-24,Fri
alburldador,38,vote ,vodVote,1777051952810,2026-04-24,Fri
operacional_cae,1000,Voucher: dailyDose,voucher,1777051958979,2026-04-24,Fri
ragnar175,122,AI Art word: ghoul,art,1777051974566,2026-04-24,Fri
alfims,38,vote ,vodVote,1777051979009,2026-04-24,Fri
ragnar175,38,vote ,vodVote,1777051994436,2026-04-24,Fri
ragnar175,99,Gauntlet vote: Red Faction: Armageddon,gauntlet,1777052026951,2026-04-24,Fri
avin_novor,98,AI Art word: stricken,art,1777052138641,2026-04-24,Fri
ikaliayev,132,Gauntlet vote: Psychonauts in the Rhombus of Ruin,gauntlet,1777052147535,2026-04-24,Fri
ikaliayev,168,AI Art word: ransacked,art,1777052509854,2026-04-24,Fri
alburldador,115,AI Art word: roundly,art,1777052528439,2026-04-24,Fri
thanossoul,44,overtimeOverdose (1),vodVote,1777052713474,2026-04-24,Fri
ragnar175,44,overtimeOverdose (1),vodVote,1777052715346,2026-04-24,Fri
dahhel,41,overtimeOverdose (2),vodVote,1777052715434,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Legacy of Kain Soul Reaver 1,gauntlet,1777052726024,2026-04-24,Fri
avin_novor,38,overtimeOverdose (3),vodVote,1777052726059,2026-04-24,Fri
ragnar175,132,Gauntlet vote: Sky: Children of the Light,gauntlet,1777052757429,2026-04-24,Fri
alburldador,35,overtimeOverdose (4),vodVote,1777052792095,2026-04-24,Fri
dahhel,66,Gauntlet vote: The Outer Worlds: Spacer's Choice Edition,gauntlet,1777052892737,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777052956646,2026-04-24,Fri
ragnar175,38,vote ,vodVote,1777053052053,2026-04-24,Fri
ivanpetrov32,38,vote ,vodVote,1777053186531,2026-04-24,Fri
rzvlover,38,vote ,vodVote,1777053190957,2026-04-24,Fri
thanossoul,38,vote ,vodVote,1777053230038,2026-04-24,Fri
alburldador,38,vote ,vodVote,1777053290127,2026-04-24,Fri
operacional_cae,38,vote ,vodVote,1777053339290,2026-04-24,Fri
avin_novor,38,vote ,vodVote,1777053410563,2026-04-24,Fri
avin_novor,33,Gauntlet vote: Golden Chambers,gauntlet,1777053415682,2026-04-24,Fri
ragnar175,137,AI Art word: vicarage,art,1777053424857,2026-04-24,Fri
silent_luc,38,vote ,vodVote,1777053451257,2026-04-24,Fri
slay_da_b,38,vote ,vodVote,1777053557636,2026-04-24,Fri
dahhel,38,vote ,vodVote,1777053606800,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Neon Abyss,gauntlet,1777053671876,2026-04-24,Fri
ragnar175,44,overtimeOverdose (1),vodVote,1777053717238,2026-04-24,Fri
alburldador,41,overtimeOverdose (2),vodVote,1777053734124,2026-04-24,Fri
thanossoul,38,overtimeOverdose (3),vodVote,1777053740955,2026-04-24,Fri
puphik,35,overtimeOverdose (4),vodVote,1777053793437,2026-04-24,Fri
puphik,33,Gauntlet vote: Hollow Knight,gauntlet,1777053805375,2026-04-24,Fri
dahhel,32,overtimeOverdose (5),vodVote,1777053914615,2026-04-24,Fri
alyssrentori,38,vote ,vodVote,1777053922427,2026-04-24,Fri
alyssrentori,33,Gauntlet vote: Scarlet Tower,gauntlet,1777053926925,2026-04-24,Fri
alyssrentori,126,AI Art word: buck,art,1777053937400,2026-04-24,Fri
alburldador,172,AI Art word: beltway,art,1777053944369,2026-04-24,Fri
ikaliayev,273,AI Art word: backbencher,art,1777053949754,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777053969409,2026-04-24,Fri
zoskycube,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1777053969607,2026-04-24,Fri
ragnar175,123,zoskyZappers PVE Defeat,zoskyZappers,1777053971475,2026-04-24,Fri
ragnar175,722,127287+722 winning @ vodVote,vodVote,1777053971585,2026-04-24,Fri
thanossoul,38,vote ,vodVote,1777054048739,2026-04-24,Fri
ragnar175,38,vote ,vodVote,1777054079956,2026-04-24,Fri
dahhel,38,vote ,vodVote,1777054338073,2026-04-24,Fri
silent_luc,38,vote ,vodVote,1777054695704,2026-04-24,Fri
pika_gamy,44,overtimeOverdose (1),vodVote,1777054809404,2026-04-24,Fri
pika_gamy,38,vote ,vodVote,1777054816980,2026-04-24,Fri
alburldador,41,overtimeOverdose (2),vodVote,1777054831633,2026-04-24,Fri
dahhel,38,overtimeOverdose (3),vodVote,1777054862899,2026-04-24,Fri
pika_gamy,66,Gauntlet vote: LEGO Bricktales,gauntlet,1777054892598,2026-04-24,Fri
player0451,38,vote ,vodVote,1777054981111,2026-04-24,Fri
player0451,63,AI Art word: integral,art,1777054988791,2026-04-24,Fri
avin_novor,38,vote ,vodVote,1777055107898,2026-04-24,Fri
avin_novor,35,overtimeOverdose (4),vodVote,1777055110065,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777055115550,2026-04-24,Fri
silent_luc,722,306152+722 winning @ vodVote,vodVote,1777055117610,2026-04-24,Fri
ivanpetrov32,33,Gauntlet vote: Roguebook,gauntlet,1777055144074,2026-04-24,Fri
ivanpetrov32,105,AI Art word: niggled,art,1777055197839,2026-04-24,Fri
rzvlover,38,vote ,vodVote,1777055220046,2026-04-24,Fri
rzvlover,63,AI Art word: nips,art,1777055234006,2026-04-24,Fri
ivanpetrov32,1000,Voucher: dailyDose,voucher,1777055234454,2026-04-24,Fri
rzvlover,132,Gauntlet vote: Mini Thief,gauntlet,1777055237412,2026-04-24,Fri
silent_luc,38,vote ,vodVote,1777055318781,2026-04-24,Fri
alburldador,176,AI Art word: gravely,art,1777055345996,2026-04-24,Fri
alburldador,38,vote ,vodVote,1777055372822,2026-04-24,Fri
alburldador,33,Gauntlet vote: The Secret of Monkey Island: Special Edition,gauntlet,1777055386022,2026-04-24,Fri
ikaliayev,220,AI Art word: glockenspiel,art,1777055407644,2026-04-24,Fri
puphik,38,vote ,vodVote,1777055470659,2026-04-24,Fri
puphik,33,Gauntlet vote: Edge Of Eternity,gauntlet,1777055479742,2026-04-24,Fri
avin_novor,38,vote ,vodVote,1777055511642,2026-04-24,Fri
avin_novor,84,AI Art word: strict,art,1777055526546,2026-04-24,Fri
johnnymnemonics,38,vote ,vodVote,1777055741445,2026-04-24,Fri
johnnymnemonics,119,AI Art word: farmhouse,art,1777055767675,2026-04-24,Fri
johnnymnemonics,33,Gauntlet vote: Mortal Kombat X,gauntlet,1777055801675,2026-04-24,Fri
alburldador,44,overtimeOverdose (1),vodVote,1777056032035,2026-04-24,Fri
johnnymnemonics,41,overtimeOverdose (2),vodVote,1777056037258,2026-04-24,Fri
avin_novor,38,overtimeOverdose (3),vodVote,1777056051827,2026-04-24,Fri
silent_luc,250,reacted 🤣 to announcement 1497269654660452473,discoReact,1777056177000,2026-04-24,Fri
silent_luc,35,overtimeOverdose (4),vodVote,1777056188107,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777056212252,2026-04-24,Fri
player0451,38,vote ,vodVote,1777056295594,2026-04-24,Fri
silent_luc,39,vote +1🔥,vodVote,1777056419316,2026-04-24,Fri
avin_novor,39,vote +1🔥,vodVote,1777056646395,2026-04-24,Fri
alburldador,39,vote +1🔥,vodVote,1777056682902,2026-04-24,Fri
alburldador,163,AI Art word: armoury,art,1777056845823,2026-04-24,Fri
zoskycube,-64,🪦 1 deaths. The loading screen judges you,steamChevos,1777056865386,2026-04-24,Fri
thanossoul,38,vote ,vodVote,1777056876588,2026-04-24,Fri
ikaliayev,55,AI Art word: acknowledgment,art,1777056878029,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Jack Move,gauntlet,1777056885685,2026-04-24,Fri
puphik,39,vote +1🔥,vodVote,1777056998250,2026-04-24,Fri
puphik,33,Gauntlet vote: The Red Lantern,gauntlet,1777057008404,2026-04-24,Fri
zoskycube,-64,🪦 2 deaths. The loading screen judges you,steamChevos,1777057010701,2026-04-24,Fri
alburldador,44,overtimeOverdose (1),vodVote,1777057097756,2026-04-24,Fri
thanossoul,41,overtimeOverdose (2),vodVote,1777057121559,2026-04-24,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1777057249363,2026-04-24,Fri
avin_novor,35,overtimeOverdose (4),vodVote,1777057316453,2026-04-24,Fri
avin_novor,105,AI Art word: brokered,art,1777057332173,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777057351066,2026-04-24,Fri
zoskycube,58,🏆 Unlocked: Bow and Arrow (41.6% rarity),steamChevos,1777057391558,2026-04-24,Fri
zoskycube,-64,💀 3 deaths. Persistence without progress,steamChevos,1777057394067,2026-04-24,Fri
silent_luc,40,vote +2🔥,vodVote,1777057447626,2026-04-24,Fri
avin_novor,40,vote +2🔥,vodVote,1777057511504,2026-04-24,Fri
pika_gamy,38,vote ,vodVote,1777057759839,2026-04-24,Fri
ura3535,38,vote ,vodVote,1777057812192,2026-04-24,Fri
yurigiu,157,AI Art word: unhitch,art,1777057813407,2026-04-24,Fri
yurigiu,38,vote ,vodVote,1777057821002,2026-04-24,Fri
zoskycube,-64,💀 Death 4: Maybe gaming isn't your thing,steamChevos,1777057822407,2026-04-24,Fri
ura3535,42,AI Art word: unit,art,1777057862860,2026-04-24,Fri
somemarblesfriday,250,reacted 🤣 to announcement 1497269654660452473,discoReact,1777057908172,2026-04-24,Fri
alburldador,40,vote +2🔥,vodVote,1777057944639,2026-04-24,Fri
dahhel,38,vote ,vodVote,1777057952001,2026-04-24,Fri
dahhel,44,overtimeOverdose (1),vodVote,1777058107192,2026-04-24,Fri
alburldador,41,overtimeOverdose (2),vodVote,1777058118241,2026-04-24,Fri
pika_gamy,38,overtimeOverdose (3),vodVote,1777058120676,2026-04-24,Fri
alburldador,161,AI Art word: impress,art,1777058294739,2026-04-24,Fri
ivanpetrov32,38,vote ,vodVote,1777058315349,2026-04-24,Fri
calypso_ba,35,overtimeOverdose (4),vodVote,1777058317262,2026-04-24,Fri
calypso_ba,38,vote ,vodVote,1777058326463,2026-04-24,Fri
thanossoul,32,overtimeOverdose (5),vodVote,1777058362271,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777058412464,2026-04-24,Fri
pika_gamy,722,163265+722 winning @ vodVote,vodVote,1777058414497,2026-04-24,Fri
ikaliayev,178,AI Art word: networked,art,1777058458227,2026-04-24,Fri
thanossoul,38,vote ,vodVote,1777058484077,2026-04-24,Fri
thanossoul,33,Gauntlet vote: The Secret of Monkey Island: Special Edition,gauntlet,1777058490920,2026-04-24,Fri
silent_luc,41,vote +3🔥,vodVote,1777058499632,2026-04-24,Fri
dahhel,39,vote +1🔥,vodVote,1777058521993,2026-04-24,Fri
ivanpetrov32,132,Gauntlet vote: Path of Exile,gauntlet,1777058733514,2026-04-24,Fri
yurigiu,39,vote +1🔥,vodVote,1777058756750,2026-04-24,Fri
ivanpetrov32,84,AI Art word: south,art,1777058767469,2026-04-24,Fri
rzvlover,38,vote ,vodVote,1777058867718,2026-04-24,Fri
rzvlover,94,AI Art word: koala,art,1777058874655,2026-04-24,Fri
rzvlover,66,Gauntlet vote: Crypt of the NecroDancer,gauntlet,1777058879115,2026-04-24,Fri
calypso_ba,39,vote +1🔥,vodVote,1777058965988,2026-04-24,Fri
calypso_ba,132,Gauntlet vote: Ultra Street Fighter IV,gauntlet,1777058980457,2026-04-24,Fri
smogracing,38,vote ,vodVote,1777059085374,2026-04-24,Fri
smogracing,33,Gauntlet vote: Trine 4: The Nightmare Prince,gauntlet,1777059103012,2026-04-24,Fri
puphik,38,vote ,vodVote,1777059138483,2026-04-24,Fri
puphik,33,Gauntlet vote: PUBG: BATTLEGROUNDS,gauntlet,1777059150306,2026-04-24,Fri
player0451,38,vote ,vodVote,1777059209134,2026-04-24,Fri
avin_novor,41,vote +3🔥,vodVote,1777059334919,2026-04-24,Fri
operacional_cae,38,vote ,vodVote,1777059384020,2026-04-24,Fri
operacional_cae,44,overtimeOverdose (1),vodVote,1777059387104,2026-04-24,Fri
dahhel,41,overtimeOverdose (2),vodVote,1777059391294,2026-04-24,Fri
operacional_cae,126,AI Art word: wreckage,art,1777059394941,2026-04-24,Fri
yurigiu,38,overtimeOverdose (3),vodVote,1777059395034,2026-04-24,Fri
smogracing,35,overtimeOverdose (4),vodVote,1777059465288,2026-04-24,Fri
johnnymnemonics,38,vote ,vodVote,1777059513142,2026-04-24,Fri
johnnymnemonics,32,overtimeOverdose (5),vodVote,1777059517120,2026-04-24,Fri
johnnymnemonics,132,Gauntlet vote: DEATH STRANDING DIRECTOR'S CUT,gauntlet,1777059524455,2026-04-24,Fri
smogracing,63,AI Art word: ensure,art,1777059526577,2026-04-24,Fri
alburldador,29,overtimeOverdose (6),vodVote,1777059534665,2026-04-24,Fri
johnnymnemonics,94,AI Art word: edible,art,1777059545022,2026-04-24,Fri
alburldador,41,vote +3🔥,vodVote,1777059551703,2026-04-24,Fri
alburldador,132,Gauntlet vote: Batman: Arkham Knight,gauntlet,1777059574030,2026-04-24,Fri
pika_gamy,26,overtimeOverdose (7),vodVote,1777059600681,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777059601403,2026-04-24,Fri
avin_novor,722,235388+722 winning @ vodVote,vodVote,1777059603569,2026-04-24,Fri
avin_novor,84,AI Art word: oracle,art,1777059632990,2026-04-24,Fri
smogracing,39,vote +1🔥,vodVote,1777059679459,2026-04-24,Fri
smogracing,33,Gauntlet vote: Safety First!,gauntlet,1777059689741,2026-04-24,Fri
silent_luc,42,vote +4🔥,vodVote,1777059703266,2026-04-24,Fri
avin_novor,42,vote +4🔥,vodVote,1777059744328,2026-04-24,Fri
dahhel,40,vote +2🔥,vodVote,1777059772130,2026-04-24,Fri
alburldador,220,AI Art word: derrick,art,1777059773418,2026-04-24,Fri
dahhel,33,Gauntlet vote: Fallout: New Vegas,gauntlet,1777059803623,2026-04-24,Fri
puphik,33,Gauntlet vote: Fallout 4,gauntlet,1777059942478,2026-04-24,Fri
ura3535,38,vote ,vodVote,1777059974306,2026-04-24,Fri
alburldador,42,vote +4🔥,vodVote,1777059984197,2026-04-24,Fri
ura3535,157,AI Art word: anarchy,art,1777060025523,2026-04-24,Fri
ikaliayev,252,AI Art word: acknowledged,art,1777060066539,2026-04-24,Fri
thanossoul,39,vote +1🔥,vodVote,1777060100783,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Deadly 30,gauntlet,1777060108401,2026-04-24,Fri
thanossoul,21,AI Art word: authentic,art,1777060134239,2026-04-24,Fri
ikaliayev,132,Gauntlet vote: The Quarry,gauntlet,1777060191029,2026-04-24,Fri
yurigiu,40,vote +2🔥,vodVote,1777060228205,2026-04-24,Fri
thanossoul,44,overtimeOverdose (1),vodVote,1777060300279,2026-04-24,Fri
dahhel,41,overtimeOverdose (2),vodVote,1777060302257,2026-04-24,Fri
alburldador,38,overtimeOverdose (3),vodVote,1777060307365,2026-04-24,Fri
pika_gamy,35,overtimeOverdose (4),vodVote,1777060422572,2026-04-24,Fri
pika_gamy,38,vote ,vodVote,1777060426555,2026-04-24,Fri
silent_luc,32,overtimeOverdose (5),vodVote,1777060433969,2026-04-24,Fri
smogracing,29,overtimeOverdose (6),vodVote,1777060435976,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777060545534,2026-04-24,Fri
thanossoul,1000,Voucher: dailyDose,voucher,1777060547152,2026-04-24,Fri
thanossoul,40,vote +2🔥,vodVote,1777060591035,2026-04-24,Fri
dahhel,41,vote +3🔥,vodVote,1777060594601,2026-04-24,Fri
johnnymnemonics,38,vote ,vodVote,1777060607757,2026-04-24,Fri
operacional_cae,38,vote ,vodVote,1777060629104,2026-04-24,Fri
alburldador,43,vote +5🔥,vodVote,1777060631244,2026-04-24,Fri
silent_luc,43,vote +5🔥,vodVote,1777060822916,2026-04-24,Fri
rzvlover,38,vote ,vodVote,1777061029640,2026-04-24,Fri
rzvlover,136,AI Art word: thanks,art,1777061041357,2026-04-24,Fri
johnnymnemonics,80,AI Art word: taboo,art,1777061063253,2026-04-24,Fri
avin_novor,43,vote +5🔥,vodVote,1777061096986,2026-04-24,Fri
smogracing,40,vote +2🔥,vodVote,1777061107383,2026-04-24,Fri
avin_novor,46,AI Art word: urgently,art,1777061114631,2026-04-24,Fri
avin_novor,33,Gauntlet vote: Backpack Boy Demo,gauntlet,1777061122105,2026-04-24,Fri
smogracing,80,AI Art word: urgent,art,1777061128784,2026-04-24,Fri
smogracing,33,Gauntlet vote: Yu-Gi-Oh!  Master Duel,gauntlet,1777061146452,2026-04-24,Fri
alburldador,132,Gauntlet vote: Tidal Shock,gauntlet,1777061275229,2026-04-24,Fri
alburldador,172,AI Art word: liturgy,art,1777061315992,2026-04-24,Fri
dahhel,44,overtimeOverdose (1),vodVote,1777061531145,2026-04-24,Fri
shadowladyex,41,overtimeOverdose (2),vodVote,1777061534239,2026-04-24,Fri
alburldador,38,overtimeOverdose (3),vodVote,1777061536102,2026-04-24,Fri
shadowladyex,38,vote ,vodVote,1777061546743,2026-04-24,Fri
cerebralx1,38,vote ,vodVote,1777061566946,2026-04-24,Fri
shadowladyex,84,AI Art word: insect,art,1777061577654,2026-04-24,Fri
smogracing,35,overtimeOverdose (4),vodVote,1777061598308,2026-04-24,Fri
cerebralx1,157,AI Art word: injured,art,1777061610220,2026-04-24,Fri
cerebralx1,32,overtimeOverdose (5),vodVote,1777061642170,2026-04-24,Fri
smogracing,33,Gauntlet vote: Frame Breaker,gauntlet,1777061642383,2026-04-24,Fri
zoskycube,-64,🪦 Death 3960: Your character wants a refund,steamChevos,1777061655524,2026-04-24,Fri
zoskycube,-64,⚰️ 3961 deaths. Tutorial boss energy,steamChevos,1777061711349,2026-04-24,Fri
thanossoul,29,overtimeOverdose (6),vodVote,1777061793516,2026-04-24,Fri
thanossoul,33,Gauntlet vote: Friendship Dungeon: Party Puzzler,gauntlet,1777061800823,2026-04-24,Fri
zoskycube,-64,💀 3962 deaths. Even NPCs feel bad,steamChevos,1777061808441,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777061833314,2026-04-24,Fri
avin_novor,44,vote +6🔥,vodVote,1777061883113,2026-04-24,Fri
avin_novor,33,Gauntlet vote: Strange Brigade,gauntlet,1777061888581,2026-04-24,Fri
dahhel,42,vote +4🔥,vodVote,1777061916149,2026-04-24,Fri
alburldador,44,vote +6🔥,vodVote,1777061927695,2026-04-24,Fri
thanossoul,41,vote +3🔥,vodVote,1777061977145,2026-04-24,Fri
silent_luc,44,vote +6🔥,vodVote,1777062065454,2026-04-24,Fri
rzvlover,39,vote +1🔥,vodVote,1777062099552,2026-04-24,Fri
smogracing,41,vote +3🔥,vodVote,1777062192745,2026-04-24,Fri
cerebralx1,39,vote +1🔥,vodVote,1777062291365,2026-04-24,Fri
cerebralx1,132,Gauntlet vote: Pool Panic,gauntlet,1777062315414,2026-04-24,Fri
puphik,33,Gauntlet vote: Half-Life Deathmatch: Source,gauntlet,1777062410934,2026-04-24,Fri
puphik,38,vote ,vodVote,1777062422606,2026-04-24,Fri
puphik,63,AI Art word: ringtone,art,1777062473822,2026-04-24,Fri
valase,250,reacted 🏆 to announcement 1497269654660452473,discoReact,1777062496282,2026-04-24,Fri
thanossoul,44,overtimeOverdose (1),vodVote,1777062574725,2026-04-24,Fri
alburldador,41,overtimeOverdose (2),vodVote,1777062587042,2026-04-24,Fri
avin_novor,38,overtimeOverdose (3),vodVote,1777062620010,2026-04-24,Fri
avin_novor,126,AI Art word: wildlife,art,1777062625666,2026-04-24,Fri
dahhel,35,overtimeOverdose (4),vodVote,1777062647693,2026-04-24,Fri
silent_luc,32,overtimeOverdose (5),vodVote,1777062696769,2026-04-24,Fri
zoskycube,-64,💀 Death 3963: Grim Reaper has your punch card,steamChevos,1777062699370,2026-04-24,Fri
rzvlover,29,overtimeOverdose (6),vodVote,1777062708575,2026-04-24,Fri
shadowladyex,26,overtimeOverdose (7),vodVote,1777062715720,2026-04-24,Fri
shadowladyex,39,vote +1🔥,vodVote,1777062727361,2026-04-24,Fri
rzvlover,92,AI Art word: entry,art,1777062729229,2026-04-24,Fri
alburldador,189,AI Art word: epigram,art,1777062812847,2026-04-24,Fri
zoskycube,-64,💀 3964 deaths. Git gud or go home,steamChevos,1777062835464,2026-04-24,Fri
zoskycube,1,Ending round with !v###,vodVote,1777062837903,2026-04-24,Fri
thanossoul,42,vote +4🔥,vodVote,1777062888187,2026-04-24,Fri
dahhel,43,vote +5🔥,vodVote,1777062890074,2026-04-24,Fri
alburldador,45,vote +7🔥,vodVote,1777063052931,2026-04-24,Fri
shadowladyex,40,vote +2🔥,vodVote,1777063105741,2026-04-24,Fri
shadowladyex,103,AI Art word: doable,art,1777063127904,2026-04-24,Fri
silent_luc,45,vote +7🔥,vodVote,1777063145749,2026-04-24,Fri
