username,amount,reason,source,timestamp,date,day
littleutano,1000,Voucher: dailyDose,voucher,1775336049453,2026-04-04,Sat
valase,214,AI Art word: brook,art,1775336054410,2026-04-04,Sat
operacional_cae,50,overtimeOverdose (7),vodVote,1775336056832,2026-04-04,Sat
madagascaradam,44,overtimeOverdose (8),vodVote,1775336068050,2026-04-04,Sat
operacional_cae,195,AI Art word: boulevard,art,1775336076407,2026-04-04,Sat
shadowladyex,234,AI Art word: burly,art,1775336140327,2026-04-04,Sat
dahhel,38,overtimeOverdose (9),vodVote,1775336245647,2026-04-04,Sat
alburldador,32,overtimeOverdose (10),vodVote,1775336250256,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775336251209,2026-04-04,Sat
valase,722,776909+722 winning @ vodVote,vodVote,1775336253363,2026-04-04,Sat
silent_luc,496,AI Art word: cockpit,art,1775336274947,2026-04-04,Sat
darkgammeth,79,vote +4🔥,vodVote,1775336292960,2026-04-04,Sat
dahhel,91,vote +16🔥,vodVote,1775336300740,2026-04-04,Sat
silent_luc,85,vote +10🔥,vodVote,1775336319719,2026-04-04,Sat
shadowladyex,79,vote +4🔥,vodVote,1775336323827,2026-04-04,Sat
rzvlover,77,vote +2🔥,vodVote,1775336383063,2026-04-04,Sat
valase,77,vote +2🔥,vodVote,1775336429201,2026-04-04,Sat
alburldador,126,vote +51🔥,vodVote,1775336472963,2026-04-04,Sat
avin_novor,86,vote +11🔥,vodVote,1775336541029,2026-04-04,Sat
alfims,75,vote ,vodVote,1775336602725,2026-04-04,Sat
pika_gamy,115,vote +40🔥,vodVote,1775336614956,2026-04-04,Sat
alburldador,379,AI Art word: embalms,art,1775336858633,2026-04-04,Sat
rzvlover,86,overtimeOverdose (1),vodVote,1775336891748,2026-04-04,Sat
alburldador,80,overtimeOverdose (2),vodVote,1775336903872,2026-04-04,Sat
darkgammeth,74,overtimeOverdose (3),vodVote,1775336907387,2026-04-04,Sat
pika_gamy,68,overtimeOverdose (4),vodVote,1775336915762,2026-04-04,Sat
dahhel,62,overtimeOverdose (5),vodVote,1775336926103,2026-04-04,Sat
madagascaradam,77,vote +2🔥,vodVote,1775336959906,2026-04-04,Sat
madagascaradam,56,overtimeOverdose (6),vodVote,1775336964674,2026-04-04,Sat
madagascaradam,436,AI Art word: eyewash,art,1775336979871,2026-04-04,Sat
shadowladyex,50,overtimeOverdose (7),vodVote,1775337046540,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775337052754,2026-04-04,Sat
avin_novor,722,66384+722 winning @ vodVote,vodVote,1775337054872,2026-04-04,Sat
chestersz,75,vote ,vodVote,1775337098907,2026-04-04,Sat
darkgammeth,219,AI Art word: habitual,art,1775337109350,2026-04-04,Sat
shadowladyex,75,vote ,vodVote,1775337126505,2026-04-04,Sat
madagascaradam,78,vote +3🔥,vodVote,1775337128517,2026-04-04,Sat
darkgammeth,80,vote +5🔥,vodVote,1775337133898,2026-04-04,Sat
silent_luc,86,vote +11🔥,vodVote,1775337157469,2026-04-04,Sat
pika_gamy,116,vote +41🔥,vodVote,1775337168798,2026-04-04,Sat
darkranx,75,vote ,vodVote,1775337209349,2026-04-04,Sat
rzvlover,78,vote +3🔥,vodVote,1775337221771,2026-04-04,Sat
darkranx,136,AI Art word: initial,art,1775337230279,2026-04-04,Sat
alburldador,127,vote +52🔥,vodVote,1775337265283,2026-04-04,Sat
chestersz,271,AI Art word: galumphing,art,1775337388103,2026-04-04,Sat
pika_gamy,448,AI Art word: greywackes,art,1775337390048,2026-04-04,Sat
player0451,75,vote ,vodVote,1775337415251,2026-04-04,Sat
player0451,117,AI Art word: gross,art,1775337420158,2026-04-04,Sat
valase,78,vote +3🔥,vodVote,1775337515018,2026-04-04,Sat
shadowladyex,219,AI Art word: newscast,art,1775337535183,2026-04-04,Sat
valase,92,AI Art word: normally,art,1775337561843,2026-04-04,Sat
avin_novor,87,vote +12🔥,vodVote,1775337561959,2026-04-04,Sat
llucholba,117,AI Art word: laurel,art,1775337722299,2026-04-04,Sat
silent_luc,468,AI Art word: luckily,art,1775337767394,2026-04-04,Sat
llucholba,75,vote ,vodVote,1775337779534,2026-04-04,Sat
dahhel,92,vote +17🔥,vodVote,1775337845616,2026-04-04,Sat
jaxjaxus,75,vote ,vodVote,1775338183848,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775338227729,2026-04-04,Sat
alburldador,80,overtimeOverdose (2),vodVote,1775338247465,2026-04-04,Sat
darkgammeth,74,overtimeOverdose (3),vodVote,1775338252546,2026-04-04,Sat
alburldador,468,AI Art word: whereof,art,1775338268828,2026-04-04,Sat
silent_luc,68,overtimeOverdose (4),vodVote,1775338290078,2026-04-04,Sat
avin_novor,62,overtimeOverdose (5),vodVote,1775338455360,2026-04-04,Sat
rzvlover,56,overtimeOverdose (6),vodVote,1775338490163,2026-04-04,Sat
dahhel,50,overtimeOverdose (7),vodVote,1775338496212,2026-04-04,Sat
valase,44,overtimeOverdose (8),vodVote,1775338501387,2026-04-04,Sat
rzvlover,175,AI Art word: endow,art,1775338521549,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775338534899,2026-04-04,Sat
darkgammeth,81,vote +6🔥,vodVote,1775338577659,2026-04-04,Sat
avin_novor,88,vote +13🔥,vodVote,1775338581809,2026-04-04,Sat
darkgammeth,345,AI Art word: inconclusive,art,1775338616960,2026-04-04,Sat
shadowladyex,76,vote +1🔥,vodVote,1775338684830,2026-04-04,Sat
pika_gamy,117,vote +42🔥,vodVote,1775338705852,2026-04-04,Sat
valase,79,vote +4🔥,vodVote,1775338709457,2026-04-04,Sat
tyshalle,1000,Voucher: dailyDose,voucher,1775338743959,2026-04-04,Sat
kolug90,1000,Voucher: dailyDose,voucher,1775338744042,2026-04-04,Sat
rzvlover,79,vote +4🔥,vodVote,1775338758775,2026-04-04,Sat
alburldador,128,vote +53🔥,vodVote,1775338829112,2026-04-04,Sat
dahhel,93,vote +18🔥,vodVote,1775338858741,2026-04-04,Sat
valase,421,AI Art word: knockback,art,1775338958099,2026-04-04,Sat
silent_luc,87,vote +12🔥,vodVote,1775338961694,2026-04-04,Sat
shadowladyex,408,AI Art word: kneecap,art,1775338980964,2026-04-04,Sat
pika_gamy,672,AI Art word: kickoff,art,1775339021130,2026-04-04,Sat
llucholba,76,vote +1🔥,vodVote,1775339105840,2026-04-04,Sat
llucholba,171,AI Art word: arbitrates,art,1775339115109,2026-04-04,Sat
silent_luc,292,AI Art word: afterlife,art,1775339119130,2026-04-04,Sat
operacional_cae,75,vote ,vodVote,1775339223425,2026-04-04,Sat
player0451,76,vote +1🔥,vodVote,1775339411631,2026-04-04,Sat
madagascaradam,79,vote +4🔥,vodVote,1775339434457,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775339653856,2026-04-04,Sat
alburldador,80,overtimeOverdose (2),vodVote,1775339664766,2026-04-04,Sat
alburldador,555,AI Art word: perjury,art,1775339670327,2026-04-04,Sat
dahhel,74,overtimeOverdose (3),vodVote,1775339685704,2026-04-04,Sat
darkgammeth,68,overtimeOverdose (4),vodVote,1775339709091,2026-04-04,Sat
rzvlover,62,overtimeOverdose (5),vodVote,1775339772606,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775339854073,2026-04-04,Sat
rzvlover,149,AI Art word: torrent,art,1775339868874,2026-04-04,Sat
darkgammeth,82,vote +7🔥,vodVote,1775339893440,2026-04-04,Sat
alburldador,129,vote +54🔥,vodVote,1775339912744,2026-04-04,Sat
shadowladyex,77,vote +2🔥,vodVote,1775339920394,2026-04-04,Sat
dahhel,94,vote +19🔥,vodVote,1775339923150,2026-04-04,Sat
silent_luc,88,vote +13🔥,vodVote,1775339951215,2026-04-04,Sat
valase,80,vote +5🔥,vodVote,1775339974987,2026-04-04,Sat
jaxjaxus,75,vote ,vodVote,1775340032375,2026-04-04,Sat
darkgammeth,321,AI Art word: feeling,art,1775340066367,2026-04-04,Sat
avin_novor,89,vote +14🔥,vodVote,1775340132681,2026-04-04,Sat
rzvlover,80,vote +5🔥,vodVote,1775340135894,2026-04-04,Sat
darkranx,75,vote ,vodVote,1775340344031,2026-04-04,Sat
darkranx,26,AI Art word: on,art,1775340366860,2026-04-04,Sat
pika_gamy,118,vote +43🔥,vodVote,1775340386203,2026-04-04,Sat
shadowladyex,292,AI Art word: onward,art,1775340398163,2026-04-04,Sat
valase,328,AI Art word: racked,art,1775340532943,2026-04-04,Sat
pika_gamy,526,AI Art word: recheck,art,1775340608748,2026-04-04,Sat
chestersz,75,vote ,vodVote,1775340613518,2026-04-04,Sat
silent_luc,234,AI Art word: rifle,art,1775340616524,2026-04-04,Sat
chestersz,195,AI Art word: varnishes,art,1775340739993,2026-04-04,Sat
smogracing,75,vote ,vodVote,1775340850851,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775340967083,2026-04-04,Sat
rzvlover,80,overtimeOverdose (2),vodVote,1775340992197,2026-04-04,Sat
silent_luc,74,overtimeOverdose (3),vodVote,1775341025666,2026-04-04,Sat
zoskycube,22,🏆 Unlocked: Novice Healer (77.9% rarity),steamChevos,1775341055014,2026-04-04,Sat
dahhel,68,overtimeOverdose (4),vodVote,1775341081086,2026-04-04,Sat
valase,62,overtimeOverdose (5),vodVote,1775341218247,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775341286428,2026-04-04,Sat
dahhel,95,vote +20🔥,vodVote,1775341332868,2026-04-04,Sat
shadowladyex,78,vote +3🔥,vodVote,1775341340915,2026-04-04,Sat
alyssrentori,75,vote ,vodVote,1775341349488,2026-04-04,Sat
smogracing,76,vote +1🔥,vodVote,1775341354270,2026-04-04,Sat
valase,81,vote +6🔥,vodVote,1775341393589,2026-04-04,Sat
pika_gamy,119,vote +44🔥,vodVote,1775341434496,2026-04-04,Sat
rzvlover,81,vote +6🔥,vodVote,1775341468094,2026-04-04,Sat
rzvlover,421,AI Art word: dungeon,art,1775341476144,2026-04-04,Sat
zoskycube,16,🏆 Unlocked: The Healer (84.3% rarity),steamChevos,1775341478153,2026-04-04,Sat
lillakra,1000,Voucher: dailyDose,voucher,1775341592956,2026-04-04,Sat
chestersz,76,vote +1🔥,vodVote,1775341631650,2026-04-04,Sat
avin_novor,90,vote +15🔥,vodVote,1775341660817,2026-04-04,Sat
silent_luc,89,vote +14🔥,vodVote,1775341707251,2026-04-04,Sat
shadowladyex,292,AI Art word: eyelashes,art,1775341796578,2026-04-04,Sat
lillakra,75,vote ,vodVote,1775341804166,2026-04-04,Sat
valase,218,AI Art word: utopia,art,1775342023893,2026-04-04,Sat
pika_gamy,379,AI Art word: unhook,art,1775342033565,2026-04-04,Sat
silent_luc,234,AI Art word: ugly,art,1775342097126,2026-04-04,Sat
player0451,75,vote ,vodVote,1775342167152,2026-04-04,Sat
player0451,351,AI Art word: kicking,art,1775342186591,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775342348271,2026-04-04,Sat
shadowladyex,80,overtimeOverdose (2),vodVote,1775342357137,2026-04-04,Sat
dahhel,74,overtimeOverdose (3),vodVote,1775342359437,2026-04-04,Sat
silent_luc,68,overtimeOverdose (4),vodVote,1775342362631,2026-04-04,Sat
rzvlover,62,overtimeOverdose (5),vodVote,1775342405335,2026-04-04,Sat
valase,56,overtimeOverdose (6),vodVote,1775342476640,2026-04-04,Sat
avin_novor,50,overtimeOverdose (7),vodVote,1775342519228,2026-04-04,Sat
llucholba,75,vote ,vodVote,1775342577419,2026-04-04,Sat
llucholba,44,overtimeOverdose (8),vodVote,1775342582402,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775342654526,2026-04-04,Sat
dahhel,96,vote +21🔥,vodVote,1775342740330,2026-04-04,Sat
valase,82,vote +7🔥,vodVote,1775342790298,2026-04-04,Sat
smogracing,77,vote +2🔥,vodVote,1775342795596,2026-04-04,Sat
silent_luc,90,vote +15🔥,vodVote,1775342797567,2026-04-04,Sat
alfims,75,vote ,vodVote,1775342822047,2026-04-04,Sat
pika_gamy,120,vote +45🔥,vodVote,1775342848378,2026-04-04,Sat
chestersz,77,vote +2🔥,vodVote,1775342852239,2026-04-04,Sat
avin_novor,91,vote +16🔥,vodVote,1775342881029,2026-04-04,Sat
chestersz,182,AI Art word: narcissism,art,1775342885356,2026-04-04,Sat
thanossoul,75,vote ,vodVote,1775343071754,2026-04-04,Sat
thanossoul,117,AI Art word: torque,art,1775343107043,2026-04-04,Sat
snoopys030,75,vote ,vodVote,1775343267935,2026-04-04,Sat
rzvlover,86,overtimeOverdose (1),vodVote,1775343313689,2026-04-04,Sat
dahhel,80,overtimeOverdose (2),vodVote,1775343322631,2026-04-04,Sat
rzvlover,156,AI Art word: jam,art,1775343330192,2026-04-04,Sat
silent_luc,74,overtimeOverdose (3),vodVote,1775343331122,2026-04-04,Sat
snoopys030,250,reacted 🤘 to announcement 1489798971059736668,discoReact,1775343339805,2026-04-04,Sat
pika_gamy,68,overtimeOverdose (4),vodVote,1775343367973,2026-04-04,Sat
valase,62,overtimeOverdose (5),vodVote,1775343468666,2026-04-04,Sat
silent_luc,555,AI Art word: majesty,art,1775343512186,2026-04-04,Sat
thanossoul,56,overtimeOverdose (6),vodVote,1775343572562,2026-04-04,Sat
avin_novor,50,overtimeOverdose (7),vodVote,1775343635060,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775343635867,2026-04-04,Sat
avin_novor,722,67713+722 winning @ vodVote,vodVote,1775343638101,2026-04-04,Sat
pika_gamy,121,vote +46🔥,vodVote,1775343714761,2026-04-04,Sat
rzvlover,75,vote ,vodVote,1775343728615,2026-04-04,Sat
valase,292,AI Art word: overall,art,1775343730794,2026-04-04,Sat
lillakra,75,vote ,vodVote,1775343783834,2026-04-04,Sat
madagascaradam,75,vote ,vodVote,1775343917188,2026-04-04,Sat
madagascaradam,351,AI Art word: vivify,art,1775343929967,2026-04-04,Sat
snoopys030,76,vote +1🔥,vodVote,1775344041418,2026-04-04,Sat
snoopys030,1000,Voucher: dailyDose,voucher,1775344051248,2026-04-04,Sat
thanossoul,76,vote +1🔥,vodVote,1775344155961,2026-04-04,Sat
avin_novor,92,vote +17🔥,vodVote,1775344227889,2026-04-04,Sat
silent_luc,91,vote +16🔥,vodVote,1775344503973,2026-04-04,Sat
valase,83,vote +8🔥,vodVote,1775344515706,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775344617826,2026-04-04,Sat
thanossoul,80,overtimeOverdose (2),vodVote,1775344634514,2026-04-04,Sat
silent_luc,74,overtimeOverdose (3),vodVote,1775344707094,2026-04-04,Sat
rzvlover,68,overtimeOverdose (4),vodVote,1775344792481,2026-04-04,Sat
snoopys030,62,overtimeOverdose (5),vodVote,1775344812192,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775344853092,2026-04-04,Sat
rzvlover,171,AI Art word: epic,art,1775344906272,2026-04-04,Sat
rzvlover,76,vote +1🔥,vodVote,1775344913400,2026-04-04,Sat
valase,84,vote +9🔥,vodVote,1775344959569,2026-04-04,Sat
pika_gamy,122,vote +47🔥,vodVote,1775344990867,2026-04-04,Sat
snoopys030,77,vote +2🔥,vodVote,1775345015732,2026-04-04,Sat
avin_novor,93,vote +18🔥,vodVote,1775345183959,2026-04-04,Sat
chestersz,75,vote ,vodVote,1775345375838,2026-04-04,Sat
chestersz,201,AI Art word: knickerbocker,art,1775345413950,2026-04-04,Sat
silent_luc,92,vote +17🔥,vodVote,1775345421576,2026-04-04,Sat
avin_novor,292,AI Art word: achieve,art,1775345567258,2026-04-04,Sat
shadowladyex,75,vote ,vodVote,1775345687686,2026-04-04,Sat
darkgammeth,75,vote ,vodVote,1775345701880,2026-04-04,Sat
shadowladyex,130,AI Art word: condescending,art,1775345704092,2026-04-04,Sat
darkgammeth,136,AI Art word: close,art,1775345714869,2026-04-04,Sat
pika_gamy,86,overtimeOverdose (1),vodVote,1775345784581,2026-04-04,Sat
silent_luc,80,overtimeOverdose (2),vodVote,1775345795912,2026-04-04,Sat
darkgammeth,74,overtimeOverdose (3),vodVote,1775345807134,2026-04-04,Sat
valase,68,overtimeOverdose (4),vodVote,1775345851358,2026-04-04,Sat
avin_novor,62,overtimeOverdose (5),vodVote,1775345921536,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775345939780,2026-04-04,Sat
darkgammeth,76,vote +1🔥,vodVote,1775345981972,2026-04-04,Sat
johnnymnemonics,75,vote ,vodVote,1775345989532,2026-04-04,Sat
johnnymnemonics,214,AI Art word: nothing,art,1775345998485,2026-04-04,Sat
chestersz,76,vote +1🔥,vodVote,1775346042920,2026-04-04,Sat
shadowladyex,76,vote +1🔥,vodVote,1775346089398,2026-04-04,Sat
valase,85,vote +10🔥,vodVote,1775346126717,2026-04-04,Sat
valase,143,AI Art word: planning,art,1775346137744,2026-04-04,Sat
silent_luc,93,vote +18🔥,vodVote,1775346165830,2026-04-04,Sat
smogracing,75,vote ,vodVote,1775346170925,2026-04-04,Sat
pika_gamy,123,vote +48🔥,vodVote,1775346204981,2026-04-04,Sat
rzvlover,187,AI Art word: tank,art,1775346326573,2026-04-04,Sat
rzvlover,77,vote +2🔥,vodVote,1775346329759,2026-04-04,Sat
avin_novor,94,vote +19🔥,vodVote,1775346469529,2026-04-04,Sat
thanossoul,75,vote ,vodVote,1775346545738,2026-04-04,Sat
thanossoul,312,AI Art word: joker,art,1775346555868,2026-04-04,Sat
dahhel,75,vote ,vodVote,1775346572434,2026-04-04,Sat
rzvlover,86,overtimeOverdose (1),vodVote,1775346576270,2026-04-04,Sat
dahhel,80,overtimeOverdose (2),vodVote,1775346580181,2026-04-04,Sat
silent_luc,74,overtimeOverdose (3),vodVote,1775346582157,2026-04-04,Sat
avin_novor,68,overtimeOverdose (4),vodVote,1775346611879,2026-04-04,Sat
pika_gamy,62,overtimeOverdose (5),vodVote,1775346644360,2026-04-04,Sat
darkgammeth,56,overtimeOverdose (6),vodVote,1775346665847,2026-04-04,Sat
valase,50,overtimeOverdose (7),vodVote,1775346735656,2026-04-04,Sat
zoskycube,1,Ending round with !v###,vodVote,1775346845519,2026-04-04,Sat
rzvlover,78,vote +3🔥,vodVote,1775346888208,2026-04-04,Sat
darkgammeth,77,vote +2🔥,vodVote,1775346907831,2026-04-04,Sat
avin_novor,235,AI Art word: outtake,art,1775346958918,2026-04-04,Sat
pika_gamy,124,vote +49🔥,vodVote,1775346965870,2026-04-04,Sat
silent_luc,94,vote +19🔥,vodVote,1775346986465,2026-04-04,Sat
shadowladyex,77,vote +2🔥,vodVote,1775347005160,2026-04-04,Sat
shadowladyex,228,AI Art word: restocked,art,1775347078327,2026-04-04,Sat
valase,86,vote +11🔥,vodVote,1775347080688,2026-04-04,Sat
dahhel,76,vote +1🔥,vodVote,1775347105541,2026-04-04,Sat
leonardo90pl,75,vote ,vodVote,1775347189590,2026-04-04,Sat
darkgammeth,171,AI Art word: vaporize,art,1775347200162,2026-04-05,Sat
avin_novor,95,vote +20🔥,vodVote,1775347492811,2026-04-05,Sat
avin_novor,86,overtimeOverdose (1),vodVote,1775347496148,2026-04-05,Sat
chestersz,156,AI Art word: larynx,art,1775347512299,2026-04-05,Sat
dahhel,80,overtimeOverdose (2),vodVote,1775347516131,2026-04-05,Sat
darkgammeth,74,overtimeOverdose (3),vodVote,1775347518201,2026-04-05,Sat
chestersz,77,vote +2🔥,vodVote,1775347523719,2026-04-05,Sat
rzvlover,68,overtimeOverdose (4),vodVote,1775347532676,2026-04-05,Sat
silent_luc,62,overtimeOverdose (5),vodVote,1775347543475,2026-04-05,Sat
valase,56,overtimeOverdose (6),vodVote,1775347598360,2026-04-05,Sat
valase,257,AI Art word: groggy,art,1775347609895,2026-04-05,Sat
zoskycube,1,Ending round with !v###,vodVote,1775347673343,2026-04-05,Sat
thanossoul,75,vote ,vodVote,1775347717082,2026-04-05,Sat
silent_luc,95,vote +20🔥,vodVote,1775347727847,2026-04-05,Sat
thanossoul,87,AI Art word: borderlands,art,1775347754177,2026-04-05,Sat
avin_novor,96,vote +21🔥,vodVote,1775347766271,2026-04-05,Sat
zoskycube,-64,💀 Death 2801: Spectacularly mediocre,steamChevos,1775347771108,2026-04-05,Sat
snoopys030,75,vote ,vodVote,1775347771843,2026-04-05,Sat
zoskycube,-64,💀 Death 2802: Maybe gaming isn't your thing,steamChevos,1775347799039,2026-04-05,Sat
pika_gamy,125,vote +50🔥,vodVote,1775347815527,2026-04-05,Sat
darkgammeth,78,vote +3🔥,vodVote,1775347824896,2026-04-05,Sat
dahhel,77,vote +2🔥,vodVote,1775347856220,2026-04-05,Sat
zoskycube,-64,🪦 2803 deaths. Your ghost is tired,steamChevos,1775347879531,2026-04-05,Sat
rzvlover,79,vote +4🔥,vodVote,1775347880399,2026-04-05,Sat
shadowladyex,78,vote +3🔥,vodVote,1775347893688,2026-04-05,Sat
valase,87,vote +12🔥,vodVote,1775347928086,2026-04-05,Sat
zoskycube,-64,🪦 2804 deaths. The loading screen judges you,steamChevos,1775348043008,2026-04-05,Sat
zoskycube,-64,💀 Death 2805: Maybe gaming isn't your thing,steamChevos,1775348145391,2026-04-05,Sat
zoskycube,-64,⚰️ Death 2806: Failure with style,steamChevos,1775348153910,2026-04-05,Sat
zoskycube,-64,🪦 Death 2807: Your specialty,steamChevos,1775348274824,2026-04-05,Sat
avin_novor,280,AI Art word: injected,art,1775348374038,2026-04-05,Sat
chestersz,78,vote +3🔥,vodVote,1775348388076,2026-04-05,Sat
darkgammeth,86,overtimeOverdose (1),vodVote,1775348406753,2026-04-05,Sat
silent_luc,80,overtimeOverdose (2),vodVote,1775348424076,2026-04-05,Sat
zoskycube,-64,🪦 2808 deaths. Your ghost is tired,steamChevos,1775348431323,2026-04-05,Sat
dahhel,74,overtimeOverdose (3),vodVote,1775348442176,2026-04-05,Sat
shadowladyex,68,overtimeOverdose (4),vodVote,1775348447402,2026-04-05,Sat
darkranx,75,vote ,vodVote,1775348497578,2026-04-05,Sat
shadowladyex,187,AI Art word: undercoat,art,1775348504393,2026-04-05,Sat
darkranx,117,AI Art word: unseen,art,1775348535092,2026-04-05,Sat
avin_novor,62,overtimeOverdose (5),vodVote,1775348564472,2026-04-05,Sat
zoskycube,-64,⚰️ 2809 deaths. The respawn button is judging you,steamChevos,1775348589762,2026-04-05,Sat
zoskycube,1,Ending round with !v###,vodVote,1775348593829,2026-04-05,Sat
darkgammeth,312,AI Art word: knapsack,art,1775348660826,2026-04-05,Sat
dahhel,78,vote +3🔥,vodVote,1775348681768,2026-04-05,Sat
silent_luc,96,vote +21🔥,vodVote,1775348698153,2026-04-05,Sat
zoskycube,-64,💀 Death 2810: Spectacularly mediocre,steamChevos,1775348704627,2026-04-05,Sat
zoskycube,-64,⚰️ 2811 deaths. The respawn button is judging you,steamChevos,1775348786651,2026-04-05,Sat
avin_novor,97,vote +22🔥,vodVote,1775348788762,2026-04-05,Sat
madagascaradam,75,vote ,vodVote,1775348850297,2026-04-05,Sat
madagascaradam,331,AI Art word: adjunct,art,1775348868584,2026-04-05,Sat
zoskycube,-64,💀 2812 deaths. Persistence without progress,steamChevos,1775348890391,2026-04-05,Sat
shadowladyex,79,vote +4🔥,vodVote,1775348945105,2026-04-05,Sat
