username,amount,reason,source,timestamp,date,day
ivanpetrov32,81,vote +6🔥,vodVote,1772828808279,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772828927999,2026-03-06,Fri
avin_novor,253,AI Art word: kosher,art,1772828989898,2026-03-06,Fri
silent_luc,374,AI Art word: kicker,art,1772828992102,2026-03-06,Fri
silent_luc,80,vote +5🔥,vodVote,1772829047968,2026-03-06,Fri
johnnymnemonics,75,vote ,vodVote,1772829083806,2026-03-06,Fri
johnnymnemonics,234,AI Art word: juvenile,art,1772829119746,2026-03-06,Fri
irblacky,77,vote +2🔥,vodVote,1772829127841,2026-03-06,Fri
smogracing,75,vote ,vodVote,1772829136016,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772829376522,2026-03-06,Fri
kexo111,1000,Voucher: dailyDose,voucher,1772829395664,2026-03-06,Fri
operacional_cae,1000,Voucher: dailyDose,voucher,1772829464988,2026-03-06,Fri
exine4595,75,vote ,vodVote,1772829481444,2026-03-06,Fri
operacional_cae,75,vote ,vodVote,1772829485059,2026-03-06,Fri
operacional_cae,156,AI Art word: inmate,art,1772829495768,2026-03-06,Fri
silent_luc,81,vote +6🔥,vodVote,1772829533995,2026-03-06,Fri
darkgammeth,81,vote +6🔥,vodVote,1772829691742,2026-03-06,Fri
ivanpetrov32,82,vote +7🔥,vodVote,1772829720783,2026-03-06,Fri
ivanpetrov32,185,AI Art word: crystals,art,1772829756660,2026-03-06,Fri
pika_gamy,80,vote +5🔥,vodVote,1772829774694,2026-03-06,Fri
smogracing,76,vote +1🔥,vodVote,1772829799592,2026-03-06,Fri
darkgammeth,86,Ending round with !v###,vodVote,1772829843115,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772829885859,2026-03-06,Fri
smogracing,88,AI Art word: attachment,art,1772829897872,2026-03-06,Fri
pika_gamy,309,AI Art word: achieved,art,1772829902472,2026-03-06,Fri
valase,75,vote ,vodVote,1772829930063,2026-03-06,Fri
smogracing,77,vote +2🔥,vodVote,1772829939185,2026-03-06,Fri
valase,156,AI Art word: automation,art,1772829950116,2026-03-06,Fri
pika_gamy,81,vote +6🔥,vodVote,1772829977615,2026-03-06,Fri
operacional_cae,76,vote +1🔥,vodVote,1772830037597,2026-03-06,Fri
silent_luc,82,vote +7🔥,vodVote,1772830088306,2026-03-06,Fri
thanossoul,75,vote ,vodVote,1772830124511,2026-03-06,Fri
darkgammeth,82,vote +7🔥,vodVote,1772830233865,2026-03-06,Fri
johnnymnemonics,75,vote ,vodVote,1772830263616,2026-03-06,Fri
dahhel,75,vote ,vodVote,1772830269189,2026-03-06,Fri
johnnymnemonics,78,AI Art word: uneven,art,1772830284425,2026-03-06,Fri
darkgammeth,257,AI Art word: vaccinated,art,1772830321232,2026-03-06,Fri
thanossoul,1000,Voucher: dailyDose,voucher,1772830335376,2026-03-06,Fri
avin_novor,185,AI Art word: vocalist,art,1772830387160,2026-03-06,Fri
silent_luc,379,AI Art word: viceroy,art,1772830396326,2026-03-06,Fri
chestersz,273,AI Art word: victims,art,1772830435469,2026-03-06,Fri
chestersz,75,vote ,vodVote,1772830442475,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772830483049,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772830605705,2026-03-06,Fri
dahhel,76,vote +1🔥,vodVote,1772830657711,2026-03-06,Fri
ivanpetrov32,75,vote ,vodVote,1772830664174,2026-03-06,Fri
rzvlover,75,vote ,vodVote,1772830692394,2026-03-06,Fri
rzvlover,117,AI Art word: piss,art,1772830697543,2026-03-06,Fri
darkgammeth,83,vote +8🔥,vodVote,1772830708454,2026-03-06,Fri
pika_gamy,82,vote +7🔥,vodVote,1772830797617,2026-03-06,Fri
chestersz,76,vote +1🔥,vodVote,1772830848921,2026-03-06,Fri
silent_luc,83,vote +8🔥,vodVote,1772830981427,2026-03-06,Fri
smogracing,78,vote +3🔥,vodVote,1772831001949,2026-03-06,Fri
avin_novor,76,vote +1🔥,vodVote,1772831020315,2026-03-06,Fri
player0451,75,vote ,vodVote,1772831238750,2026-03-06,Fri
player0451,156,AI Art word: fond,art,1772831253837,2026-03-06,Fri
pika_gamy,468,AI Art word: fjord,art,1772831255892,2026-03-06,Fri
valase,76,vote +1🔥,vodVote,1772831280560,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772831370271,2026-03-06,Fri
avin_novor,77,vote +2🔥,vodVote,1772831445658,2026-03-06,Fri
silent_luc,84,vote +9🔥,vodVote,1772831465012,2026-03-06,Fri
dahhel,77,vote +2🔥,vodVote,1772831469137,2026-03-06,Fri
darkgammeth,84,vote +9🔥,vodVote,1772831477010,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772831492587,2026-03-06,Fri
smogracing,171,AI Art word: overshadow,art,1772831505968,2026-03-06,Fri
rzvlover,76,vote +1🔥,vodVote,1772831510036,2026-03-06,Fri
ivanpetrov32,76,vote +1🔥,vodVote,1772831521385,2026-03-06,Fri
smogracing,79,vote +4🔥,vodVote,1772831523293,2026-03-06,Fri
chestersz,77,vote +2🔥,vodVote,1772831571657,2026-03-06,Fri
valase,77,vote +2🔥,vodVote,1772831585039,2026-03-06,Fri
valase,321,AI Art word: docking,art,1772831600323,2026-03-06,Fri
darkgammeth,296,AI Art word: jacaranda,art,1772831714407,2026-03-06,Fri
thanossoul,75,vote ,vodVote,1772831726982,2026-03-06,Fri
yurigiu,75,vote ,vodVote,1772831789753,2026-03-06,Fri
pika_gamy,83,vote +8🔥,vodVote,1772831794981,2026-03-06,Fri
silent_luc,327,AI Art word: jewelers,art,1772831796437,2026-03-06,Fri
yurigiu,370,AI Art word: chucked,art,1772831839593,2026-03-06,Fri
alyssrentori,75,vote ,vodVote,1772831952739,2026-03-06,Fri
darkgammeth,86,Ending round with !v###,vodVote,1772831991370,2026-03-06,Fri
rzvlover,722,33749+722 winning @ vodVote,vodVote,1772831993615,2026-03-06,Fri
alfims,175,AI Art word: silence,art,1772832033917,2026-03-06,Fri
pika_gamy,84,vote +9🔥,vodVote,1772832037340,2026-03-06,Fri
alfims,75,vote ,vodVote,1772832039217,2026-03-06,Fri
dahhel,78,vote +3🔥,vodVote,1772832056016,2026-03-06,Fri
darkgammeth,85,vote +10🔥,vodVote,1772832077859,2026-03-06,Fri
yurigiu,76,vote +1🔥,vodVote,1772832109232,2026-03-06,Fri
rzvlover,77,vote +2🔥,vodVote,1772832198714,2026-03-06,Fri
silent_luc,85,vote +10🔥,vodVote,1772832217804,2026-03-06,Fri
rzvlover,149,AI Art word: hone,art,1772832230711,2026-03-06,Fri
zoskycube,-64,🪦 34 deaths. The loading screen judges you,steamChevos,1772832310883,2026-03-06,Fri
valase,78,vote +3🔥,vodVote,1772832344631,2026-03-06,Fri
irblacky,76,vote +1🔥,vodVote,1772832430176,2026-03-06,Fri
extasy01,1000,Voucher: dailyDose,voucher,1772832568282,2026-03-06,Fri
zoskycube,-64,💀 35 deaths. Persistence without progress,steamChevos,1772832643884,2026-03-06,Fri
avin_novor,78,vote +3🔥,vodVote,1772832678476,2026-03-06,Fri
pika_gamy,351,AI Art word: exhumed,art,1772832697352,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772832879238,2026-03-06,Fri
smogracing,75,vote ,vodVote,1772832927409,2026-03-06,Fri
dahhel,79,vote +4🔥,vodVote,1772832928353,2026-03-06,Fri
irblacky,77,vote +2🔥,vodVote,1772832943785,2026-03-06,Fri
avin_novor,79,vote +4🔥,vodVote,1772832978870,2026-03-06,Fri
thanossoul,75,vote ,vodVote,1772832993091,2026-03-06,Fri
alfims,75,vote ,vodVote,1772832999691,2026-03-06,Fri
pika_gamy,85,vote +10🔥,vodVote,1772833043535,2026-03-06,Fri
valase,79,vote +4🔥,vodVote,1772833082319,2026-03-06,Fri
rzvlover,78,vote +3🔥,vodVote,1772833094205,2026-03-06,Fri
silent_luc,86,vote +11🔥,vodVote,1772833096272,2026-03-06,Fri
valase,210,AI Art word: ongoing,art,1772833101874,2026-03-06,Fri
silent_luc,312,AI Art word: takedown,art,1772833166382,2026-03-06,Fri
smogracing,195,AI Art word: repository,art,1772833303291,2026-03-06,Fri
player0451,75,vote ,vodVote,1772833333644,2026-03-06,Fri
alfims,171,AI Art word: repetition,art,1772833402667,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772833781389,2026-03-06,Fri
rzvlover,79,vote +4🔥,vodVote,1772833824713,2026-03-06,Fri
johnnymnemonics,75,vote ,vodVote,1772833850668,2026-03-06,Fri
rzvlover,140,AI Art word: indie,art,1772833852419,2026-03-06,Fri
johnnymnemonics,253,AI Art word: vacated,art,1772833880713,2026-03-06,Fri
silent_luc,87,vote +12🔥,vodVote,1772833894031,2026-03-06,Fri
dahhel,80,vote +5🔥,vodVote,1772833946355,2026-03-06,Fri
pika_gamy,86,vote +11🔥,vodVote,1772833979484,2026-03-06,Fri
smogracing,76,vote +1🔥,vodVote,1772834019920,2026-03-06,Fri
pika_gamy,526,AI Art word: keyword,art,1772834048572,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772834309498,2026-03-06,Fri
rzvlover,80,vote +5🔥,vodVote,1772834350786,2026-03-06,Fri
player0451,75,vote ,vodVote,1772834354249,2026-03-06,Fri
player0451,175,AI Art word: upside,art,1772834360732,2026-03-06,Fri
irblacky,75,vote ,vodVote,1772834396612,2026-03-06,Fri
valase,75,vote ,vodVote,1772834410258,2026-03-06,Fri
alfims,75,vote ,vodVote,1772834421689,2026-03-06,Fri
smogracing,77,vote +2🔥,vodVote,1772834439707,2026-03-06,Fri
operacional_cae,75,vote ,vodVote,1772834494911,2026-03-06,Fri
pika_gamy,87,vote +12🔥,vodVote,1772834561127,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772834563082,2026-03-06,Fri
dahhel,81,vote +6🔥,vodVote,1772834574044,2026-03-06,Fri
valase,176,AI Art word: ally,art,1772834623177,2026-03-06,Fri
silent_luc,292,AI Art word: awards,art,1772834649444,2026-03-06,Fri
silent_luc,88,vote +13🔥,vodVote,1772834700797,2026-03-06,Fri
smogracing,371,AI Art word: backpacker,art,1772834896074,2026-03-06,Fri
valase,86,Ending round with !v###,vodVote,1772834906431,2026-03-06,Fri
dahhel,82,vote +7🔥,vodVote,1772834953111,2026-03-06,Fri
rzvlover,81,vote +6🔥,vodVote,1772834991212,2026-03-06,Fri
thanossoul,75,vote ,vodVote,1772834992206,2026-03-06,Fri
irblacky,76,vote +1🔥,vodVote,1772835001892,2026-03-06,Fri
irblacky,273,AI Art word: jaguar,art,1772835045142,2026-03-06,Fri
avin_novor,76,vote +1🔥,vodVote,1772835047069,2026-03-06,Fri
valase,76,vote +1🔥,vodVote,1772835069107,2026-03-06,Fri
pika_gamy,88,vote +13🔥,vodVote,1772835080617,2026-03-06,Fri
alfims,76,vote +1🔥,vodVote,1772835129362,2026-03-06,Fri
johnnymnemonics,75,vote ,vodVote,1772835141829,2026-03-06,Fri
silent_luc,89,vote +14🔥,vodVote,1772835165872,2026-03-06,Fri
player0451,76,vote +1🔥,vodVote,1772835170812,2026-03-06,Fri
rzvlover,202,AI Art word: corner,art,1772835205966,2026-03-06,Fri
chestersz,75,vote ,vodVote,1772835274741,2026-03-06,Fri
chestersz,208,AI Art word: sunflowers,art,1772835298832,2026-03-06,Fri
pika_gamy,496,AI Art word: haughty,art,1772835403040,2026-03-06,Fri
smogracing,86,Ending round with !v###,vodVote,1772835529741,2026-03-06,Fri
rzvlover,82,vote +7🔥,vodVote,1772835571452,2026-03-06,Fri
valase,77,vote +2🔥,vodVote,1772835580604,2026-03-06,Fri
smogracing,75,vote ,vodVote,1772835623987,2026-03-06,Fri
yurigiu,75,vote ,vodVote,1772835640323,2026-03-06,Fri
yurigiu,1000,Voucher: dailyDose,voucher,1772835659374,2026-03-06,Fri
avin_novor,77,vote +2🔥,vodVote,1772835660285,2026-03-06,Fri
dahhel,83,vote +8🔥,vodVote,1772835684191,2026-03-06,Fri
avin_novor,1000,Voucher: dailyDose,voucher,1772835687406,2026-03-06,Fri
silent_luc,90,vote +15🔥,vodVote,1772835766400,2026-03-06,Fri
thanossoul,76,vote +1🔥,vodVote,1772835842726,2026-03-06,Fri
silent_luc,468,AI Art word: effigy,art,1772836062269,2026-03-06,Fri
pika_gamy,89,vote +14🔥,vodVote,1772836071377,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772836075887,2026-03-06,Fri
valase,382,AI Art word: eject,art,1772836088179,2026-03-06,Fri
dahhel,84,vote +9🔥,vodVote,1772836120199,2026-03-06,Fri
rzvlover,83,vote +8🔥,vodVote,1772836132313,2026-03-06,Fri
smogracing,76,vote +1🔥,vodVote,1772836134936,2026-03-06,Fri
alfims,75,vote ,vodVote,1772836135857,2026-03-06,Fri
madagascaradam,75,vote ,vodVote,1772836193870,2026-03-06,Fri
pika_gamy,90,vote +15🔥,vodVote,1772836263919,2026-03-06,Fri
valase,78,vote +3🔥,vodVote,1772836322075,2026-03-06,Fri
yurigiu,76,vote +1🔥,vodVote,1772836350642,2026-03-06,Fri
yurigiu,253,AI Art word: oversaw,art,1772836376551,2026-03-06,Fri
lillakra,75,vote ,vodVote,1772836529169,2026-03-06,Fri
smogracing,202,AI Art word: television,art,1772836588500,2026-03-06,Fri
giggadigga69,1000,Voucher: dailyDose,voucher,1772836590603,2026-03-06,Fri
silent_luc,91,vote +16🔥,vodVote,1772836643893,2026-03-06,Fri
rzvlover,182,AI Art word: restaurant,art,1772836725206,2026-03-06,Fri
lillakra,86,Ending round with !v###,vodVote,1772836741752,2026-03-06,Fri
silent_luc,92,vote +17🔥,vodVote,1772836839496,2026-03-06,Fri
pika_gamy,526,AI Art word: droshky,art,1772836859437,2026-03-06,Fri
alfims,76,vote +1🔥,vodVote,1772836884875,2026-03-06,Fri
pika_gamy,91,vote +16🔥,vodVote,1772836894176,2026-03-06,Fri
dahhel,85,vote +10🔥,vodVote,1772836973224,2026-03-06,Fri
rzvlover,84,vote +9🔥,vodVote,1772836991412,2026-03-06,Fri
littleutano,1000,Voucher: dailyDose,voucher,1772837005261,2026-03-06,Fri
madagascaradam,76,vote +1🔥,vodVote,1772837071539,2026-03-06,Fri
operacional_cae,75,vote ,vodVote,1772837159811,2026-03-06,Fri
operacional_cae,169,AI Art word: inventions,art,1772837176628,2026-03-06,Fri
alyssrentori,75,vote ,vodVote,1772837338621,2026-03-06,Fri
lillakra,76,vote +1🔥,vodVote,1772837347340,2026-03-06,Fri
silent_luc,468,AI Art word: kinky,art,1772837497965,2026-03-06,Fri
valase,79,vote +4🔥,vodVote,1772837555498,2026-03-06,Fri
valase,585,AI Art word: knickknack,art,1772837595900,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772837627218,2026-03-06,Fri
dahhel,86,vote +11🔥,vodVote,1772837681433,2026-03-06,Fri
rzvlover,85,vote +10🔥,vodVote,1772837718375,2026-03-06,Fri
pika_gamy,92,vote +17🔥,vodVote,1772837743696,2026-03-06,Fri
valase,80,vote +5🔥,vodVote,1772837768268,2026-03-06,Fri
silent_luc,93,vote +18🔥,vodVote,1772837793961,2026-03-06,Fri
johnnymnemonics,75,vote ,vodVote,1772837816807,2026-03-06,Fri
johnnymnemonics,195,AI Art word: natives,art,1772837835240,2026-03-06,Fri
dahhel,86,Ending round with !v###,vodVote,1772838185792,2026-03-06,Fri
shadowladyex,75,vote ,vodVote,1772838250549,2026-03-06,Fri
lillakra,75,vote ,vodVote,1772838278850,2026-03-06,Fri
rzvlover,86,vote +11🔥,vodVote,1772838287694,2026-03-06,Fri
rzvlover,379,AI Art word: black,art,1772838298227,2026-03-06,Fri
avin_novor,75,vote ,vodVote,1772838306878,2026-03-06,Fri
pika_gamy,613,AI Art word: jacky,art,1772838364749,2026-03-06,Fri
neoncryptog,75,vote ,vodVote,1772838488049,2026-03-06,Fri
dahhel,87,vote +12🔥,vodVote,1772838504627,2026-03-06,Fri
silent_luc,94,vote +19🔥,vodVote,1772838659577,2026-03-06,Fri
zoskycube,-64,💀 Death 36: Spectacularly mediocre,steamChevos,1772838688270,2026-03-06,Fri
pika_gamy,93,vote +18🔥,vodVote,1772838728612,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772838777793,2026-03-06,Fri
pika_gamy,94,vote +19🔥,vodVote,1772838827596,2026-03-06,Fri
rzvlover,87,vote +12🔥,vodVote,1772838839394,2026-03-06,Fri
dahhel,88,vote +13🔥,vodVote,1772838841372,2026-03-06,Fri
silent_luc,312,AI Art word: firmware,art,1772838954385,2026-03-06,Fri
alyssrentori,75,vote ,vodVote,1772838957462,2026-03-06,Fri
lillakra,76,vote +1🔥,vodVote,1772838967472,2026-03-06,Fri
operacional_cae,75,vote ,vodVote,1772838973953,2026-03-06,Fri
silent_luc,95,vote +20🔥,vodVote,1772838983475,2026-03-06,Fri
operacional_cae,292,AI Art word: factory,art,1772838984340,2026-03-06,Fri
snoopys030,75,vote ,vodVote,1772839007172,2026-03-06,Fri
zoskycube,-64,🪦 Death 37: Your character wants a refund,steamChevos,1772839137607,2026-03-06,Fri
avin_novor,76,vote +1🔥,vodVote,1772839139955,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772839484582,2026-03-06,Fri
rzvlover,88,vote +13🔥,vodVote,1772839534281,2026-03-06,Fri
dahhel,89,vote +14🔥,vodVote,1772839576504,2026-03-06,Fri
pika_gamy,95,vote +20🔥,vodVote,1772839614753,2026-03-06,Fri
silent_luc,96,vote +21🔥,vodVote,1772839663407,2026-03-06,Fri
johnnymnemonics,75,vote ,vodVote,1772839727922,2026-03-06,Fri
johnnymnemonics,143,AI Art word: obsessed,art,1772839745995,2026-03-06,Fri
shadowladyex,75,vote ,vodVote,1772839746573,2026-03-06,Fri
rzvlover,175,AI Art word: outdo,art,1772839747903,2026-03-06,Fri
neoncryptog,75,vote ,vodVote,1772839809051,2026-03-06,Fri
pika_gamy,468,AI Art word: trekked,art,1772839809715,2026-03-06,Fri
operacional_cae,76,vote +1🔥,vodVote,1772839842502,2026-03-06,Fri
zoskycube,-64,🪦 38 deaths. Setting new low scores,steamChevos,1772840068914,2026-03-06,Fri
avin_novor,77,vote +2🔥,vodVote,1772840081023,2026-03-06,Fri
chestersz,214,AI Art word: drakes,art,1772840084398,2026-03-06,Fri
chestersz,75,vote ,vodVote,1772840091693,2026-03-06,Fri
rzvlover,86,Ending round with !v###,vodVote,1772840168727,2026-03-06,Fri
rzvlover,89,vote +14🔥,vodVote,1772840224899,2026-03-06,Fri
dahhel,90,vote +15🔥,vodVote,1772840273399,2026-03-06,Fri
silent_luc,97,vote +22🔥,vodVote,1772840285093,2026-03-06,Fri
operacional_cae,257,AI Art word: grandmother,art,1772840335151,2026-03-06,Fri
silent_luc,312,AI Art word: gunpowder,art,1772840344926,2026-03-06,Fri
avin_novor,78,vote +3🔥,vodVote,1772840346719,2026-03-06,Fri
operacional_cae,77,vote +2🔥,vodVote,1772840351430,2026-03-06,Fri
pika_gamy,96,vote +21🔥,vodVote,1772840428749,2026-03-06,Fri
neoncryptog,76,vote +1🔥,vodVote,1772840493798,2026-03-06,Fri
smogracing,75,vote ,vodVote,1772840711565,2026-03-06,Fri
snoopys030,75,vote ,vodVote,1772840732452,2026-03-06,Fri
johnnymnemonics,76,vote +1🔥,vodVote,1772840877366,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772840937885,2026-03-06,Fri
johnnymnemonics,77,vote +2🔥,vodVote,1772840976861,2026-03-06,Fri
rzvlover,90,vote +15🔥,vodVote,1772840982129,2026-03-06,Fri
silent_luc,98,vote +23🔥,vodVote,1772841009295,2026-03-06,Fri
zoskycube,-64,🪦 39 deaths. The loading screen judges you,steamChevos,1772841044466,2026-03-06,Fri
avin_novor,79,vote +4🔥,vodVote,1772841161293,2026-03-06,Fri
pika_gamy,97,vote +22🔥,vodVote,1772841169458,2026-03-06,Fri
dahhel,91,vote +16🔥,vodVote,1772841191719,2026-03-06,Fri
zoskycube,-64,💀 40 deaths. Persistence without progress,steamChevos,1772841332383,2026-03-06,Fri
operacional_cae,78,vote +3🔥,vodVote,1772841393840,2026-03-06,Fri
chestersz,75,vote ,vodVote,1772841445913,2026-03-06,Fri
chestersz,192,AI Art word: beetles,art,1772841455542,2026-03-06,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772841611884,2026-03-07,Fri
smogracing,75,vote ,vodVote,1772841668913,2026-03-07,Fri
snoopys030,75,vote ,vodVote,1772841677221,2026-03-07,Fri
smogracing,47740,Voucher: zB → zCubes [+10% MORE],voucher,1772841694369,2026-03-07,Fri
smogracing,182,AI Art word: collection,art,1772841757734,2026-03-07,Fri
neoncryptog,75,vote ,vodVote,1772841763762,2026-03-07,Fri
silent_luc,438,AI Art word: cyborgs,art,1772841807050,2026-03-07,Fri
pika_gamy,98,vote +23🔥,vodVote,1772841842053,2026-03-07,Fri
shadowladyex,1000,Voucher: dailyDose,voucher,1772841861603,2026-03-07,Fri
shadowladyex,75,vote ,vodVote,1772841870420,2026-03-07,Fri
silent_luc,99,vote +24🔥,vodVote,1772841871156,2026-03-07,Fri
shadowladyex,214,AI Art word: chains,art,1772841882525,2026-03-07,Fri
avin_novor,80,vote +5🔥,vodVote,1772841894292,2026-03-07,Fri
johnnymnemonics,130,AI Art word: salesman,art,1772841914545,2026-03-07,Fri
chestersz,76,vote +1🔥,vodVote,1772841917997,2026-03-07,Fri
johnnymnemonics,78,vote +3🔥,vodVote,1772841922946,2026-03-07,Fri
dahhel,92,vote +17🔥,vodVote,1772841952781,2026-03-07,Fri
operacional_cae,210,AI Art word: secrets,art,1772842033900,2026-03-07,Fri
operacional_cae,79,vote +4🔥,vodVote,1772842037651,2026-03-07,Fri
wolfmaron999,75,vote ,vodVote,1772842185947,2026-03-07,Fri
wolfmaron999,234,AI Art word: fecund,art,1772842216166,2026-03-07,Fri
pika_gamy,86,Ending round with !v###,vodVote,1772842379167,2026-03-07,Fri
wolfmaron999,1000,Voucher: dailyDose,voucher,1772842407834,2026-03-07,Fri
dahhel,93,vote +18🔥,vodVote,1772842467183,2026-03-07,Fri
chestersz,1000,Voucher: dailyDose,voucher,1772842479845,2026-03-07,Fri
chestersz,77,vote +2🔥,vodVote,1772842488240,2026-03-07,Fri
pika_gamy,99,vote +24🔥,vodVote,1772842520165,2026-03-07,Fri
rzvlover,7,vote ,vodVote,1772842560090,2026-03-07,Fri
silent_luc,100,vote +25🔥,vodVote,1772842584053,2026-03-07,Fri
wolfmaron999,76,vote +1🔥,vodVote,1772842615183,2026-03-07,Fri
operacional_cae,80,vote +5🔥,vodVote,1772842691895,2026-03-07,Fri
aswd002,75,vote ,vodVote,1772842833729,2026-03-07,Fri
aswd002,325,AI Art word: watchkeeper,art,1772842857291,2026-03-07,Fri
snoopys030,76,vote +1🔥,vodVote,1772842875658,2026-03-07,Fri
chestersz,210,AI Art word: outpost,art,1772842975605,2026-03-07,Fri
rzvlover,86,Ending round with !v###,vodVote,1772843002196,2026-03-07,Fri
aswd002,76,vote +1🔥,vodVote,1772843043436,2026-03-07,Fri
avin_novor,75,vote ,vodVote,1772843051879,2026-03-07,Fri
avin_novor,273,AI Art word: trucked,art,1772843061344,2026-03-07,Fri
silent_luc,101,vote +26🔥,vodVote,1772843066159,2026-03-07,Fri
neoncryptog,75,vote ,vodVote,1772843080450,2026-03-07,Fri
wolfmaron999,77,vote +2🔥,vodVote,1772843088287,2026-03-07,Fri
soul_intent,1000,Voucher: dailyDose,voucher,1772843103967,2026-03-07,Fri
rzvlover,76,vote +1🔥,vodVote,1772843112204,2026-03-07,Fri
dahhel,94,vote +19🔥,vodVote,1772843132875,2026-03-07,Fri
shadowladyex,185,AI Art word: recording,art,1772843268468,2026-03-07,Fri
shadowladyex,75,vote ,vodVote,1772843273509,2026-03-07,Fri
chestersz,78,vote +3🔥,vodVote,1772843334485,2026-03-07,Fri
alyssrentori,75,vote ,vodVote,1772843414197,2026-03-07,Fri
snoopys030,77,vote +2🔥,vodVote,1772843445592,2026-03-07,Fri
johnnymnemonics,75,vote ,vodVote,1772843573195,2026-03-07,Fri
johnnymnemonics,149,AI Art word: gazing,art,1772843599600,2026-03-07,Fri
